national_team,team_code,group,roster_player,roster_position,roster_club,understat_player,understat_position,understat_club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,match_type,club_similarity,recommended_weight,source,source_url,last_verified,notes
Scotland,SCO,C,Nathan PATTERSON,DF,Everton FC (ENG),Nathan Patterson,D S,Everton,Premier League,2025-26,7,241,0,0,1,0,0.17,0.17,0.0,0.738,0.568,0.063,0.0,0.063,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Yehvann DIOUF,GK,OGC Nice (FRA),Yehvann Diouf,GK,Nice,Ligue 1,2025-26,26,2340,0,0,0,0,0.0,0.0,0.0,2.104,2.104,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Mamadou SARR,DF,Chelsea FC (ENG),Mamadou Sarr,D S,Chelsea,Premier League,2025-26,3,99,0,0,1,0,0.569,0.569,0.0,0.231,0.231,0.517,0.0,0.517,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Idrissa GUEYE,MF,Everton FC (ENG),Idrissa Gueye,M,Everton,Premier League,2025-26,25,2120,2,3,29,13,1.914,1.914,1.694,9.139,6.896,0.081,0.072,0.081,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Pathe CISS,MF,Rayo Vallecano (ESP),Pathé Ciss,D M S,Rayo Vallecano,La Liga,2025-26,29,1974,2,1,20,12,3.96,3.96,0.48,10.748,8.875,0.181,0.022,0.181,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Assane DIAO,FW,Como (ITA),Assane Diao,M S,Como,Serie A,2025-26,17,1098,2,1,31,9,3.176,3.176,1.682,6.436,1.8,0.26,0.138,0.26,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Lamine CAMARA,MF,AS Monaco (FRA),Lamine Camara,M S,Monaco,Ligue 1,2025-26,24,1870,3,4,25,35,1.344,1.344,5.09,11.131,7.781,0.065,0.245,0.065,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Bamba DIENG,FW,FC Lorient (FRA),Ahmadou Bamba Dieng,F S,Lorient,Ligue 1,2025-26,22,1239,10,1,45,11,9.474,7.954,1.15,7.222,1.493,0.688,0.084,0.578,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Nicolas JACKSON,FW,FC Bayern München (GER),Nicolas Jackson,F M S,Bayern Munich,Bundesliga,2025-26,23,991,8,1,38,17,8.492,8.492,2.09,13.035,3.194,0.771,0.19,0.771,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Iliman NDIAYE,FW,Everton FC (ENG),Iliman Ndiaye,M,Everton,Premier League,2025-26,32,2805,6,3,43,30,6.144,4.621,4.457,15.464,6.866,0.197,0.143,0.148,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Krepin DIATTA,DF,AS Monaco (FRA),Krépin Diatta,D M S,Monaco,Ligue 1,2025-26,18,997,0,1,7,12,0.926,0.926,1.759,5.159,3.25,0.084,0.159,0.084,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Pape SARR,MF,Tottenham Hotspur FC (ENG),Pape Sarr,M S,Tottenham,Premier League,2025-26,26,1347,2,4,17,11,2.047,2.047,2.434,7.017,4.959,0.137,0.163,0.137,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Ismaila SARR,FW,Crystal Palace FC (ENG),Ismaila Sarr,F M S,Crystal Palace,Premier League,2025-26,28,2181,9,1,48,19,11.543,9.26,2.2,12.696,3.183,0.476,0.091,0.382,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Moussa NIAKHATE,DF,Olympique Lyonnais (FRA),Moussa Niakhate,D S,Lyon,Ligue 1,2025-26,32,2750,0,2,4,14,0.171,0.171,0.818,13.672,13.137,0.006,0.027,0.006,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Ibrahim MBAYE,FW,Paris Saint-Germain (FRA),Ibrahim Mbaye,F M S,Paris Saint Germain,Ligue 1,2025-26,24,973,3,2,24,20,3.429,3.429,2.363,8.629,3.147,0.317,0.219,0.317,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Habib DIARRA,MF,Sunderland AFC (ENG),Habib Diarra,M S,Sunderland,Premier League,2025-26,20,1414,2,2,26,7,3.253,2.492,0.645,4.116,1.881,0.207,0.041,0.159,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Bara NDIAYE,MF,FC Bayern München (GER),Bara Sapoko Ndiaye,M S,Bayern Munich,Bundesliga,2025-26,4,146,0,0,0,0,0.0,0.0,0.0,0.46,0.46,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Mory DIAW,GK,Le Havre AC (FRA),Mory Diaw,GK,Le Havre,Ligue 1,2025-26,30,2662,0,1,0,3,0.0,0.0,0.268,4.213,3.978,0.0,0.009,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Antoine MENDY,DF,OGC Nice (FRA),Antoine Mendy,D S,Nice,Ligue 1,2025-26,25,2105,1,0,17,1,2.194,2.194,0.037,6.5,5.918,0.094,0.002,0.094,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,El DIOUF,DF,West Ham United FC (ENG),El Hadji Malick Diouf,D M S,West Ham,Premier League,2025-26,32,2711,0,5,18,29,0.559,0.559,3.254,6.94,5.089,0.019,0.108,0.019,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Pape GUEYE,MF,Villarreal CF (ESP),Pape Alassane Gueye,M S,Villarreal,La Liga,2025-26,31,2280,5,2,48,25,5.21,4.467,2.221,15.244,10.28,0.206,0.088,0.176,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
South Africa,RSA,A,Lyle FOSTER,FW,Burnley FC (ENG),Lyle Foster,F M S,Burnley,Premier League,2025-26,26,1375,3,2,20,10,3.592,3.592,1.146,5.975,2.13,0.235,0.075,0.235,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,David RAYA,GK,Arsenal FC (ENG),David Raya,GK,Arsenal,Premier League,2025-26,37,3330,0,0,0,3,0.0,0.0,0.149,6.412,6.322,0.0,0.004,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Marc PUBILL,DF,Atlético De Madrid (ESP),Marc Pubill,D S,Atletico Madrid,La Liga,2025-26,19,1377,1,1,11,3,1.324,1.324,0.627,6.883,5.751,0.087,0.041,0.087,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Alex GRIMALDO,DF,Bayer Leverkusen (GER),Álex Grimaldo,D,Bayer Leverkusen,Bundesliga,2025-26,29,2539,8,7,61,69,6.761,4.488,10.241,19.191,13.632,0.24,0.363,0.159,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Eric GARCIA,DF,FC Barcelona (ESP),Eric Garcia,D M S,Barcelona,La Liga,2025-26,34,2761,1,1,25,30,3.344,3.344,1.965,24.668,23.552,0.109,0.064,0.109,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Marcos LLORENTE,DF,Atlético De Madrid (ESP),Marcos Llorente,D M S,Atletico Madrid,La Liga,2025-26,29,2190,0,4,18,20,2.212,2.212,4.202,17.014,12.518,0.091,0.173,0.091,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Mikel MERINO,MF,Arsenal FC (ENG),Mikel Merino,F M S,Arsenal,Premier League,2025-26,22,1002,4,3,22,12,5.218,5.218,2.29,8.369,3.812,0.469,0.206,0.469,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Ferran TORRES,FW,FC Barcelona (ESP),Ferrán Torres,F M S,Barcelona,La Liga,2025-26,33,2025,16,2,69,23,16.183,16.183,3.158,23.031,5.379,0.719,0.14,0.719,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Pablo GAVI,MF,FC Barcelona (ESP),Gavi,M S,Barcelona,La Liga,2025-26,11,578,0,1,0,8,0.0,0.0,0.686,3.056,2.558,0.0,0.107,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Dani OLMO,FW,FC Barcelona (ESP),Dani Olmo,F M S,Barcelona,La Liga,2025-26,33,2109,7,8,70,50,8.754,8.754,6.657,22.559,10.709,0.374,0.284,0.374,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Yeremy PINO,FW,Crystal Palace FC (ENG),Yeremi Pino,F M S,Crystal Palace,Premier League,2025-26,34,2134,2,2,45,48,4.373,4.373,8.502,13.467,4.587,0.184,0.359,0.184,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Pedro PORRO,DF,Tottenham Hotspur FC (ENG),Pedro Porro,D M S,Tottenham,Premier League,2025-26,34,2815,1,2,32,53,1.403,1.403,4.248,10.605,8.792,0.045,0.136,0.045,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Joan GARCIA,GK,FC Barcelona (ESP),Joan García,GK,Barcelona,La Liga,2025-26,30,2700,0,0,0,0,0.0,0.0,0.0,11.522,11.522,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Aymeric LAPORTE,DF,Athletic Club (ESP),Aymeric Laporte,D S,Athletic Club,La Liga,2025-26,25,2068,0,1,15,7,1.82,1.82,0.441,5.202,4.779,0.079,0.019,0.079,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Alex BAENA,MF,Atlético De Madrid (ESP),Álex Baena,F M S,Atletico Madrid,La Liga,2025-26,27,1615,2,3,29,46,1.782,1.782,6.565,11.439,6.363,0.099,0.366,0.099,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Rodrigo RODRI,MF,Manchester City FC (ENG),Rodri,M S,Manchester City,Premier League,2025-26,21,1500,1,0,17,26,1.188,1.188,2.276,12.138,10.706,0.071,0.137,0.071,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Nico WILLIAMS,FW,Athletic Club (ESP),Nico Williams,M S,Athletic Club,La Liga,2025-26,25,1715,6,3,46,34,5.863,4.376,4.139,10.798,3.284,0.308,0.217,0.23,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Martin ZUBIMENDI,MF,Arsenal FC (ENG),Martín Zubimendi,D M S,Arsenal,Premier League,2025-26,38,3040,5,1,27,19,2.944,2.944,1.088,13.477,11.176,0.087,0.032,0.087,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Lamine YAMAL,FW,FC Barcelona (ESP),Lamine Yamal,F M S,Barcelona,La Liga,2025-26,28,2291,16,11,117,73,14.665,11.692,12.567,33.655,15.989,0.576,0.494,0.459,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Pedro PEDRI,MF,FC Barcelona (ESP),Pedri,M S,Barcelona,La Liga,2025-26,29,2117,2,9,21,63,2.386,2.386,5.948,25.24,19.385,0.101,0.253,0.101,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Mikel OYARZABAL,FW,Real Sociedad (ESP),Mikel Oyarzabal,F S,Real Sociedad,La Liga,2025-26,34,2727,15,4,79,42,16.028,10.825,5.957,20.299,6.757,0.529,0.197,0.357,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Pau CUBARSI,DF,FC Barcelona (ESP),Pau Cubarsí,D,Barcelona,La Liga,2025-26,31,2733,1,0,10,5,0.552,0.552,0.435,18.945,18.899,0.018,0.014,0.018,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Unai SIMON,GK,Athletic Club (ESP),Unai Simón,GK,Athletic Club,La Liga,2025-26,37,3330,0,0,0,1,0.0,0.0,0.032,3.199,3.167,0.0,0.001,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Marc CUCURELLA,DF,Chelsea FC (ENG),Marc Cucurella,D M S,Chelsea,Premier League,2025-26,34,2714,1,4,20,39,1.886,1.886,4.542,15.159,12.004,0.063,0.151,0.063,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Victor MUNOZ,FW,CA Osasuna (ESP),Víctor Muñoz,F M S,Osasuna,La Liga,2025-26,34,2705,6,2,81,27,7.115,7.115,2.412,11.554,3.835,0.237,0.08,0.237,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Borja IGLESIAS,FW,RC Celta Vigo (ESP),Borja Iglesias,F S,Celta Vigo,La Liga,2025-26,35,1903,14,2,46,17,11.609,8.636,1.66,13.606,4.464,0.549,0.079,0.408,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Victor LINDELOF,DF,Aston Villa FC (ENG),Victor Lindelöf,D M S,Aston Villa,Premier League,2025-26,17,938,0,1,3,2,0.156,0.156,0.598,2.545,2.528,0.015,0.057,0.015,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Isak HIEN,DF,Atalanta Bergamo (ITA),Isak Hien,D S,Atalanta,Serie A,2025-26,28,1951,1,0,9,2,1.083,1.083,0.107,6.417,6.357,0.05,0.005,0.05,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Gabriel GUDMUNDSSON,DF,Leeds United FC (ENG),Gabriel Gudmundsson,D M S,Leeds,Premier League,2025-26,32,2657,0,0,18,21,0.878,0.878,3.101,6.766,4.271,0.03,0.105,0.03,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Lucas BERGVALL,MF,Tottenham Hotspur FC (ENG),Lucas Bergvall,M S,Tottenham,Premier League,2025-26,23,956,1,3,12,5,1.434,1.434,0.292,3.274,1.693,0.135,0.027,0.135,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Daniel SVENSSON,DF,Borussia Dortmund (GER),Daniel Svensson,D M S,Borussia Dortmund,Bundesliga,2025-26,33,2454,2,2,12,35,2.93,2.93,4.298,10.654,6.346,0.107,0.158,0.107,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Alexander ISAK,FW,Liverpool FC (ENG),Alexander Isak,F S,Liverpool,Premier League,2025-26,14,717,3,1,17,2,3.245,3.245,0.846,4.253,0.98,0.407,0.106,0.407,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Anthony ELANGA,FW,Newcastle United FC (ENG),Anthony Elanga,F M S,Newcastle United,Premier League,2025-26,32,1289,0,1,17,15,1.453,1.453,1.75,4.289,1.843,0.101,0.122,0.101,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Hjalmar EKDAL,DF,Burnley FC (ENG),Hjalmar Ekdal,D S,Burnley,Premier League,2025-26,19,1545,0,0,6,4,0.608,0.608,0.168,2.712,2.587,0.035,0.01,0.035,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Carl STARFELT,DF,RC Celta Vigo (ESP),Carl Starfelt,D S,Celta Vigo,La Liga,2025-26,19,1492,0,0,4,1,0.387,0.387,0.078,6.181,6.128,0.023,0.005,0.023,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Jesper KARLSTROM,MF,Udinese (ITA),Jesper Karlström,M,Udinese,Serie A,2025-26,36,3164,1,0,20,16,0.944,0.944,0.899,7.853,6.567,0.027,0.026,0.027,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Viktor GYOKERES,FW,Arsenal FC (ENG),Viktor Gyokeres,F S,Arsenal,Premier League,2025-26,36,2255,14,1,55,20,13.871,11.588,2.654,14.775,3.26,0.554,0.106,0.462,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Yasin AYARI,MF,Brighton & Hove Albion FC (ENG),Yasin Ayari,M S,Brighton,Premier League,2025-26,29,1918,3,3,41,15,2.118,2.118,1.401,7.901,5.477,0.099,0.066,0.099,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Mattias SVANBERG,MF,VfL Wolfsburg (GER),Mattias Svanberg,M S,Wolfsburg,Bundesliga,2025-26,24,814,3,1,21,6,3.002,3.002,0.854,4.753,2.098,0.332,0.094,0.332,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Sweden,SWE,F,Eric SMITH,DF,FC St. Pauli (GER),Eric Smith,D M S,St. Pauli,Bundesliga,2025-26,27,2313,2,2,12,18,0.815,0.815,0.895,5.893,5.734,0.032,0.035,0.032,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Gregor KOBEL,GK,Borussia Dortmund (GER),Gregor Kobel,GK,Borussia Dortmund,Bundesliga,2025-26,34,3060,0,0,0,0,0.0,0.0,0.0,5.751,5.751,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Miro MUHEIM,DF,Hamburger SV (GER),Miro Muheim,D M S,Hamburger SV,Bundesliga,2025-26,29,2443,0,4,24,40,1.371,1.371,3.492,6.305,4.91,0.051,0.129,0.051,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Silvan WIDMER,DF,1. FSV Mainz 05 (GER),Silvan Widmer,D M S,Mainz 05,Bundesliga,2025-26,27,1855,2,1,20,8,2.739,2.739,1.809,7.705,4.957,0.133,0.088,0.133,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Nico ELVEDI,DF,Borussia Mönchengladbach (GER),Nico Elvedi,D,Borussia M.Gladbach,Bundesliga,2025-26,33,2968,0,2,9,13,0.381,0.381,1.362,8.829,7.861,0.012,0.041,0.012,name_only_club_differs,0.837,0.55,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Manuel AKANJI,DF,FC Internazionale Milano (ITA),Manuel Akanji,D S,Inter,Serie A,2025-26,33,2814,2,0,23,7,2.299,2.299,0.326,16.783,16.273,0.074,0.01,0.074,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Denis ZAKARIA,MF,AS Monaco (FRA),Denis Zakaria,D M S,Monaco,Ligue 1,2025-26,24,2039,2,1,18,6,2.552,2.552,1.427,7.712,6.586,0.113,0.063,0.113,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Breel EMBOLO,FW,Stade Rennais FC (FRA),Breel Embolo,F S,Rennes,Ligue 1,2025-26,31,1870,9,3,41,15,9.035,9.035,1.466,11.817,3.815,0.435,0.071,0.435,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Switzerland,SUI,B,Remo FREULER,MF,Bologna FC (ITA),Remo Freuler,M S,Bologna,Serie A,2025-26,29,2236,1,2,8,22,1.681,1.681,1.342,9.675,7.149,0.068,0.054,0.068,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
