national_team,team_code,group,roster_player,roster_position,roster_club,reason,recommended_next_sources
Algeria,ALG,J,Melvin MASTIL,GK,FC Stade Nyonnais (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Saudi Arabia,KSA,H,Abdullah ABDULLAH ALKHAIBARI,MF,Al Nassr FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Saudi Arabia,KSA,H,Ziyad ZIYAD ALJOHANI,MF,Al Ahli FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Saudi Arabia,KSA,H,Khalid KHALID ALGHANNAM,FW,Al Ettifaq FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Saudi Arabia,KSA,H,Ala ALA ALHAJJI,MF,Neom SC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Saudi Arabia,KSA,H,Abdullah ABDULLAH ALHAMDDAN,FW,Al Nassr FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Saudi Arabia,KSA,H,Sultan SULTAN MANDASH,FW,Al Hilal SC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Saudi Arabia,KSA,H,Mohammed MOHAMMED ALOWAIS,GK,Al Ula Saudi FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Saudi Arabia,KSA,H,Ahmed AHMED ALKASSAR,GK,Al Qadsiah FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Saudi Arabia,KSA,H,Mohamed MOHAMED KANNO,MF,Al Hilal SC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Saudi Arabia,KSA,H,Moteb MOTEB ALHARBI,DF,Al Hilal SC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Saudi Arabia,KSA,H,Jehad JEHAD THIKRI,DF,Al Qadsiah FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Saudi Arabia,KSA,H,Mohammed MOHAMMED ABU ALSHAMAT,DF,Al Qadsiah FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Angus GUNN,GK,Nottingham Forest FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Aaron HICKEY,DF,Brentford FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Andy ROBERTSON,DF,Liverpool FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Grant HANLEY,DF,Hibernian FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Kieran TIERNEY,DF,Celtic FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Tyler FLETCHER,MF,Manchester United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Lyndon DYKES,FW,Charlton Athletic FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Liam KELLY,GK,Rangers FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Jack HENDRY,DF,Al Ettifaq FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Ross STEWART,FW,Southampton FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,John SOUTTAR,DF,Rangers FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Dominic HYAM,DF,Wrexham AFC (WAL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Ben GANNON-DOAK,FW,AFC Bournemouth (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Lawrence SHANKLAND,FW,Heart Of Midlothian FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Craig GORDON,GK,Heart Of Midlothian FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Nathan PATTERSON,DF,Everton FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Kenny McLEAN,MF,Norwich City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Anthony RALSTON,DF,Celtic FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Scotland,SCO,C,Findlay CURTIS,FW,Kilmarnock FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Senegal,SEN,I,Mamadou SARR,DF,Chelsea FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Senegal,SEN,I,Kalidou KOULIBALY,DF,Al Hilal SC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Senegal,SEN,I,Abdoulaye SECK,DF,Maccabi Haifa FC (ISR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Senegal,SEN,I,Sadio MANE,FW,Al Nassr FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Senegal,SEN,I,Cherif NDIAYE,FW,Samsunspor (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Senegal,SEN,I,Edouard MENDY,GK,Al Ahli FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Senegal,SEN,I,Ismaila SARR,FW,Crystal Palace FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Senegal,SEN,I,Bara NDIAYE,MF,FC Bayern München (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Senegal,SEN,I,Mory DIAW,GK,Le Havre AC (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Senegal,SEN,I,El DIOUF,DF,West Ham United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Ronwen WILLIAMS,GK,Mamelodi Sundowns FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Thabang MATULUDI,DF,Polokwane City FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Khulumani NDAMANE,DF,Mamelodi Sundowns FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Teboho MOKOENA,MF,Mamelodi Sundowns FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Thalente MBATHA,MF,Orlando Pirates FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Aubrey MODIBA,DF,Mamelodi Sundowns FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Oswin APPOLLIS,FW,Orlando Pirates FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Tshepang MOREMI,FW,Orlando Pirates FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Lyle FOSTER,FW,Burnley FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Relebohile MOFOKENG,FW,Orlando Pirates FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Themba ZWANE,MF,Mamelodi Sundowns FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Thapelo MASEKO,FW,AEL Limassol (CYP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Sphephelo SITHOLE,MF,CD Tondela (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Mbekezeli MBOKAZI,DF,Chicago Fire FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Iqraam RAYNERS,FW,Mamelodi Sundowns FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Sipho CHAINE,GK,Orlando Pirates FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Evidence MAKGOPA,FW,Orlando Pirates FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Samukelo KABINI,DF,Molde FK (NOR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Nkosinathi SIBISI,DF,Orlando Pirates FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Khuliso MUDAU,DF,Mamelodi Sundowns FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Ime OKON,DF,Hannover 96 (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Ricardo GOSS,GK,Siwelele FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Jayden ADAMS,MF,Mamelodi Sundowns FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Olwethu MAKHANYA,DF,Philadelphia Union (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Kamogelo SEBELEBELE,FW,Orlando Pirates FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
South Africa,RSA,A,Bradley CROSS,DF,Kaizer Chiefs FC (RSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Spain,ESP,H,David RAYA,GK,Arsenal FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Spain,ESP,H,Marc PUBILL,DF,Atlético De Madrid (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Spain,ESP,H,Ferran TORRES,FW,FC Barcelona (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Spain,ESP,H,Fabian RUIZ,MF,Paris Saint-Germain (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Spain,ESP,H,Yeremy PINO,FW,Crystal Palace FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Spain,ESP,H,Pedro PORRO,DF,Tottenham Hotspur FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Spain,ESP,H,Aymeric LAPORTE,DF,Athletic Club (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Spain,ESP,H,Rodrigo RODRI,MF,Manchester City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Spain,ESP,H,Nico WILLIAMS,FW,Athletic Club (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Spain,ESP,H,Martin ZUBIMENDI,MF,Arsenal FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Spain,ESP,H,Lamine YAMAL,FW,FC Barcelona (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Spain,ESP,H,Pedro PEDRI,MF,FC Barcelona (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Spain,ESP,H,Unai SIMON,GK,Athletic Club (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Jacob WIDELL ZETTERSTROM,GK,Derby County FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Gustaf LAGERBIELKE,DF,SC Braga (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Herman JOHANSSON,DF,FC Dallas (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Daniel SVENSSON,DF,Borussia Dortmund (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Benjamin NYGREN,MF,Celtic FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Viktor JOHANSSON,GK,Stoke City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Ken SEMA,MF,Pafos FC (CYP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Hjalmar EKDAL,DF,Burnley FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Carl STARFELT,DF,RC Celta Vigo (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Viktor GYOKERES,FW,Arsenal FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Mattias SVANBERG,MF,VfL Wolfsburg (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Eric SMITH,DF,FC St. Pauli (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Besfort ZENELI,MF,Royale Union Saint-Gilloise (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Kristoffer NORDFELDT,GK,AIK Stockholm (SWE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Elliot STROUD,DF,Mjällby AIF (SWE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Gustaf NILSSON,FW,Club Brugge (BEL),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Sweden,SWE,F,Taha ALI,FW,Malmö FF (SWE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Switzerland,SUI,B,Miro MUHEIM,DF,Hamburger SV (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Switzerland,SUI,B,Silvan WIDMER,DF,1. FSV Mainz 05 (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Switzerland,SUI,B,Denis ZAKARIA,MF,AS Monaco (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Switzerland,SUI,B,Granit XHAKA,MF,Sunderland AFC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Switzerland,SUI,B,Yvon MVOGO,GK,FC Lorient (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Switzerland,SUI,B,Ricardo RODRIGUEZ,DF,Real Betis (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Switzerland,SUI,B,Ardon JASHARI,MF,AC Milan (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Switzerland,SUI,B,Djibril SOW,MF,Sevilla FC (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Switzerland,SUI,B,Christian FASSNACHT,FW,BSC Young Boys (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Switzerland,SUI,B,Ruben VARGAS,FW,Sevilla FC (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Switzerland,SUI,B,Eray COEMERT,DF,Valencia CF (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Switzerland,SUI,B,Marvin KELLER,GK,BSC Young Boys (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Switzerland,SUI,B,Fabian RIEDER,MF,FC Augsburg (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Switzerland,SUI,B,Zeki AMDOUNI,FW,Burnley FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Switzerland,SUI,B,Cedric ITTEN,FW,Fortuna Düsseldorf (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Mouhib CHAMAKH,GK,Club Africain (TUN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Montassar TALBI,DF,FC Lorient (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Omar REKIK,DF,NK Maribor (SVN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Adam AROUS,DF,Kasımpaşa SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Dylan BRONN,DF,Servette FC (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Elias ACHOURI,FW,FC København (DEN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Elias SAAD,FW,Hannover 96 (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Hazem MASTOURI,FW,FC Dynamo Makhachkala (RUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Hannibal MEJBRI,MF,Burnley FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Ismael GHARBI,MF,FC Augsburg (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Mortadha BEN OUANES,DF,Kasımpaşa SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Khalil AYARI,MF,Paris Saint-Germain (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Mohamed HADJ MAHMOUD,MF,FC Lugano (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Aymen DAHMEN,GK,CS Sfaxien (TUN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Ellyes SKHIRI,MF,Eintracht Frankfurt (GER),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Rayan ELLOUMI,FW,Vancouver Whitecaps FC (CAN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Firas CHAOUAT,FW,Club Africain (TUN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Yan VALERY,DF,BSC Young Boys (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Mohamed BEN HMIDA,DF,Espérance De Tunisie (TUN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Sabri BEN HESSEN,GK,Étoile Du Sahel (TUN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Moutaz NEFFATI,DF,IFK Norrköping FK (SWE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Raed CHIKHAOUI,DF,US Monastir (TUN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Anis SLIMANE,MF,Norwich City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Tunisia,TUN,F,Sebastian TOUNEKTI,MF,Celtic FC (SCO),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Mert GUNOK,GK,Fenerbahçe SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Merih DEMIRAL,DF,Al Ahli FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Caglar SOYUNCU,DF,Fenerbahçe SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Orkun KOKCU,MF,Beşiktaş JK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Kerem AKTURKOGLU,FW,Fenerbahçe SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Deniz GUL,FW,FC Porto (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Kenan YILDIZ,FW,Juventus FC (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Turkey,TUR,D,Altay BAYINDIR,GK,Manchester United FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
