player,understat_id,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,source,source_url,last_verified
Stefan de Vrij,1541,D S,Inter,Serie A,2025-26,11,675,0,0,6,2,1,0,0.357,0.357,0.103,5.014,4.855,0.048,0.014,0.048,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Federico Ravaglia,1544,GK S,Bologna,Serie A,2025-26,17,1468,0,0,0,0,4,0,0.0,0.0,0.0,1.102,1.102,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Arkadiusz Milik,1583,S,Juventus,Serie A,2025-26,2,33,0,0,2,0,0,0,0.257,0.257,0.0,0.058,0.049,0.701,0.0,0.701,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Raúl Albiol,1588,D S,Pisa,Serie A,2025-26,8,494,0,1,1,3,1,0,0.068,0.068,0.91,0.972,0.852,0.012,0.166,0.012,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Alessandro Deiola,1634,D M S,Cagliari,Serie A,2025-26,20,1444,0,2,22,6,3,0,2.229,2.229,0.595,4.546,2.97,0.139,0.037,0.139,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Álvaro Morata,1804,F S,Como,Serie A,2025-26,26,917,0,1,23,10,2,1,4.911,4.149,0.777,3.674,0.655,0.482,0.076,0.407,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Matteo Bianchetti,1843,D S,Cremonese,Serie A,2025-26,27,2222,0,2,7,4,4,0,0.751,0.751,0.488,3.322,3.019,0.03,0.02,0.03,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nicola Leali,1873,GK S,Genoa,Serie A,2025-26,22,1843,0,0,0,2,2,1,0.0,0.0,0.2,1.436,1.237,0.0,0.01,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Alex Meret,1892,GK,Napoli,Serie A,2025-26,11,982,0,1,0,1,1,0,0.0,0.0,0.271,1.583,1.583,0.0,0.025,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Stefano Sabelli,1898,D M S,Genoa,Serie A,2025-26,16,930,0,0,8,6,0,0,0.404,0.404,0.322,3.734,3.2,0.039,0.031,0.039,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Daniele Sommariva,1922,GK S,Genoa,Serie A,2025-26,2,176,0,0,0,0,0,0,0.0,0.0,0.0,0.038,0.038,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Berat Gjimshiti,1927,D S,Atalanta,Serie A,2025-26,34,2522,0,0,16,5,4,0,1.694,1.694,0.332,9.588,8.927,0.06,0.012,0.06,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nicholas Pierini,2012,S,Sassuolo,Serie A,2025-26,11,116,0,0,5,4,1,0,0.329,0.329,0.116,0.183,0.0,0.255,0.09,0.255,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Filippo Romagna,2058,D S,Sassuolo,Serie A,2025-26,5,319,0,0,2,0,0,0,0.047,0.047,0.0,0.325,0.325,0.013,0.0,0.013,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Sergi Roberto,2104,M S,Como,Serie A,2025-26,20,507,0,0,6,8,3,0,1.082,1.082,0.347,4.113,3.483,0.192,0.062,0.192,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Maxwel Cornet,3278,M S,Genoa,Serie A,2025-26,8,110,0,0,4,6,0,0,1.43,0.668,0.246,0.746,0.014,1.17,0.201,0.547,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Benjamin Pavard,3363,D,Inter,Serie A,2025-26,1,90,0,0,1,1,0,0,0.046,0.046,0.027,0.68,0.68,0.046,0.027,0.046,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Hassane Kamara,3729,D M S,Udinese,Serie A,2025-26,26,1883,0,2,16,23,5,0,0.89,0.89,2.514,6.378,4.113,0.043,0.12,0.043,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Mike Maignan,3737,GK,AC Milan,Serie A,2025-26,37,3296,0,0,0,0,4,0,0.0,0.0,0.0,5.275,5.275,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Milan Djuric,3856,F S,"Cremonese,Parma Calcio 1913",Serie A,2025-26,23,411,0,1,14,5,1,0,0.813,0.813,0.761,2.152,0.876,0.178,0.167,0.178,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nikita Contini,3939,S,Napoli,Serie A,2025-26,1,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Arturo Calabresi,3965,D S,Pisa,Serie A,2025-26,26,1536,0,0,4,4,8,0,0.241,0.241,0.065,2.263,2.193,0.014,0.004,0.014,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Alessio Zerbin,4911,D M S,Cremonese,Serie A,2025-26,32,1643,0,3,21,17,1,0,1.821,1.821,2.487,5.134,1.974,0.1,0.136,0.1,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Matteo Gabbia,4920,D S,AC Milan,Serie A,2025-26,30,2531,0,0,19,2,4,0,1.544,1.544,0.052,8.186,7.894,0.055,0.002,0.055,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Grigoris Kastanos,4951,S,Verona,Serie A,2025-26,6,31,0,0,1,1,0,0,0.028,0.028,0.04,0.028,0.0,0.081,0.116,0.081,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Davide Frattesi,4981,M S,Inter,Serie A,2025-26,22,523,0,0,16,5,0,0,2.294,2.294,0.599,3.893,1.131,0.395,0.103,0.395,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Wladimiro Falcone,4984,GK,Lecce,Serie A,2025-26,38,3420,0,0,0,1,2,0,0.0,0.0,0.037,0.886,0.85,0.0,0.001,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Marius Marin,4990,M S,Pisa,Serie A,2025-26,23,1307,0,0,3,2,7,0,0.086,0.086,0.022,3.227,3.119,0.006,0.002,0.006,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Alessandro Buongiorno,5025,D S,Napoli,Serie A,2025-26,33,2526,0,1,8,3,3,0,1.645,1.645,0.352,8.016,7.992,0.059,0.013,0.059,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Leon Bailey,5221,F S,Roma,Serie A,2025-26,7,184,0,0,3,2,0,0,0.135,0.135,0.062,0.537,0.464,0.066,0.03,0.066,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Hernani,5509,S,Parma Calcio 1913,Serie A,2025-26,4,58,0,0,1,1,0,0,0.036,0.036,0.027,0.078,0.051,0.056,0.042,0.056,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Jean Butez,5610,GK,Como,Serie A,2025-26,38,3420,0,1,0,3,3,0,0.0,0.0,0.451,8.169,7.718,0.0,0.012,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Adrien Tameze,5996,D M S,Torino,Serie A,2025-26,24,1110,0,0,5,8,3,0,0.223,0.223,0.265,3.868,3.53,0.018,0.021,0.018,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nícolas,6129,GK,Pisa,Serie A,2025-26,6,540,0,0,0,0,0,0,0.0,0.0,0.0,0.072,0.072,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Marco Silvestri,6132,GK,Cremonese,Serie A,2025-26,4,360,0,0,0,0,0,0,0.0,0.0,0.0,0.033,0.033,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Unai Núñez,6149,D S,Verona,Serie A,2025-26,17,1263,0,0,7,5,6,0,0.299,0.299,0.153,2.79,2.556,0.021,0.011,0.021,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Vanja Milinkovic-Savic,6167,GK,Napoli,Serie A,2025-26,27,2430,0,1,0,3,0,0,0.0,0.0,0.302,4.887,4.585,0.0,0.011,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Manuel Lazzari,6180,D S,Lazio,Serie A,2025-26,23,917,0,0,4,2,2,0,0.109,0.109,0.128,1.958,1.733,0.011,0.013,0.011,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Abdelhamid Sabiri,6296,S,Fiorentina,Serie A,2025-26,1,24,0,0,1,3,0,0,0.013,0.013,0.145,0.089,0.076,0.049,0.544,0.049,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Valentino Lazaro,6352,D M S,Torino,Serie A,2025-26,31,2273,0,2,8,31,4,0,0.423,0.423,3.704,6.317,4.945,0.017,0.147,0.017,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Mathías Olivera,6368,D S,Napoli,Serie A,2025-26,25,1370,0,0,8,10,3,0,1.791,1.791,0.597,7.217,5.741,0.118,0.039,0.118,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Raoul Bellanova,6412,D M S,Atalanta,Serie A,2025-26,24,1374,0,1,13,21,2,0,0.501,0.501,1.943,5.809,4.122,0.033,0.127,0.033,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Charalampos Lykogiannis,6517,D S,Bologna,Serie A,2025-26,10,627,0,1,7,13,3,0,0.223,0.223,1.497,1.565,0.975,0.032,0.215,0.032,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Adrian Semper,6929,GK,Pisa,Serie A,2025-26,25,2250,0,0,0,0,0,0,0.0,0.0,0.0,0.78,0.78,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Pietro Terracciano,6977,GK S,AC Milan,Serie A,2025-26,2,124,0,0,0,0,0,0,0.0,0.0,0.0,0.307,0.307,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Ivan Provedel,6982,GK,Lazio,Serie A,2025-26,27,2430,0,0,0,1,1,0,0.0,0.0,0.227,2.79,2.563,0.0,0.008,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Arijanet Muric,7027,GK,Sassuolo,Serie A,2025-26,32,2880,0,0,0,1,4,0,0.0,0.0,0.033,3.847,3.847,0.0,0.001,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nicolás González,7074,S,Juventus,Serie A,2025-26,2,14,0,0,2,1,0,0,0.082,0.082,0.038,0.06,0.0,0.527,0.244,0.527,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Elia Caprile,7087,GK,Cagliari,Serie A,2025-26,38,3420,0,0,0,1,2,0,0.0,0.0,0.123,2.39,2.268,0.0,0.003,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Christian Kouamé,7091,S,Fiorentina,Serie A,2025-26,2,16,0,0,0,0,0,0,0.0,0.0,0.0,0.135,0.135,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Samuel Chukwueze,7208,S,AC Milan,Serie A,2025-26,1,23,0,0,0,0,0,0,0.0,0.0,0.0,0.021,0.021,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nicolo Rovella,7411,M S,Lazio,Serie A,2025-26,11,510,0,1,1,13,1,1,0.017,0.017,1.467,1.609,1.389,0.003,0.259,0.003,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Hans Nicolussi Caviglia,7483,M S,"Fiorentina,Parma Calcio 1913",Serie A,2025-26,26,1456,0,4,20,19,4,0,0.857,0.857,1.745,4.351,3.132,0.053,0.108,0.053,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Alessio Furlanetto,7594,GK,Lazio,Serie A,2025-26,2,180,0,0,0,0,0,0,0.0,0.0,0.0,0.061,0.061,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Andrea Ghion,7627,S,Sassuolo,Serie A,2025-26,1,7,0,0,0,0,0,0,0.0,0.0,0.0,0.119,0.119,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Domagoj Bradaric,7755,D M S,Verona,Serie A,2025-26,29,1976,0,1,13,28,2,0,0.603,0.603,2.995,6.399,3.357,0.027,0.136,0.027,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Cheikh Niasse,7758,D M S,Verona,Serie A,2025-26,20,973,0,1,6,11,1,0,0.176,0.176,0.594,2.713,2.072,0.016,0.055,0.016,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Antonino Gallo,8009,D S,Lecce,Serie A,2025-26,37,3063,0,4,6,36,3,0,0.832,0.832,3.945,5.236,3.61,0.024,0.116,0.024,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Sebastian Walukiewicz,8030,D S,Sassuolo,Serie A,2025-26,34,2871,0,1,7,21,7,0,0.18,0.18,2.055,8.793,7.567,0.006,0.064,0.006,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Stefano Turati,8101,GK,Sassuolo,Serie A,2025-26,6,535,0,0,0,1,0,0,0.0,0.0,0.043,1.331,1.289,0.0,0.007,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Niels Nkounkou,8109,D S,Torino,Serie A,2025-26,11,340,0,1,4,7,3,0,0.218,0.218,0.886,1.093,0.239,0.058,0.235,0.058,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Tariq Lamptey,8226,M S,Fiorentina,Serie A,2025-26,2,22,0,0,0,2,0,0,0.0,0.0,0.125,0.125,0.0,0.0,0.511,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Balthazar Pierret,8241,S,Lecce,Serie A,2025-26,3,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Edoardo Corvi,8290,GK,Parma Calcio 1913,Serie A,2025-26,17,1530,0,0,0,0,1,0,0.0,0.0,0.0,1.645,1.645,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Marin Pongracic,8303,D S,Fiorentina,Serie A,2025-26,35,2923,0,0,8,8,12,0,0.593,0.593,0.689,6.799,6.398,0.018,0.021,0.018,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Mitchel Bakker,8310,S,Atalanta,Serie A,2025-26,1,7,0,0,0,0,0,0,0.0,0.0,0.0,0.037,0.037,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Razvan Sava,8321,GK S,Udinese,Serie A,2025-26,7,620,0,0,0,0,1,0,0.0,0.0,0.0,0.177,0.177,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Maduka Okoye,8326,GK,Udinese,Serie A,2025-26,30,2616,0,0,0,2,1,1,0.0,0.0,0.071,1.99,1.974,0.0,0.002,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Jean Onana,8330,S,Genoa,Serie A,2025-26,3,36,0,0,1,1,0,0,0.02,0.02,0.014,0.033,0.0,0.05,0.035,0.05,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Pablo Marí,8380,D S,Fiorentina,Serie A,2025-26,11,810,0,0,2,2,3,0,0.048,0.048,0.113,1.769,1.668,0.005,0.013,0.005,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Faustino Anjorin,8383,M S,Torino,Serie A,2025-26,15,258,0,0,4,3,1,0,0.604,0.604,0.119,1.411,1.075,0.211,0.042,0.211,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Enzo Ebosse,8632,D S,"Torino,Verona",Serie A,2025-26,17,1342,0,1,1,6,4,0,0.059,0.059,0.523,4.712,4.594,0.004,0.035,0.004,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Oier Zarraga,8728,M S,Udinese,Serie A,2025-26,24,427,0,0,4,2,2,0,0.597,0.597,0.133,1.634,1.019,0.126,0.028,0.126,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Ivan Ilic,8828,M S,Torino,Serie A,2025-26,8,414,0,0,0,8,2,0,0.0,0.0,0.718,1.289,0.601,0.0,0.156,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nicolò Casale,8829,D S,Bologna,Serie A,2025-26,12,672,0,0,5,4,0,0,0.746,0.746,0.205,1.794,1.708,0.1,0.027,0.1,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Konstantinos Tsimikas,8852,D M S,Roma,Serie A,2025-26,18,617,0,0,7,3,1,0,0.568,0.568,0.079,1.681,1.142,0.083,0.012,0.083,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Gabriele Zappa,8857,D S,Cagliari,Serie A,2025-26,31,1583,0,3,11,13,2,0,1.129,1.129,2.107,6.059,4.172,0.064,0.12,0.064,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Marco Carnesecchi,8871,GK,Atalanta,Serie A,2025-26,37,3330,0,0,0,0,0,0,0.0,0.0,0.0,6.906,6.906,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Lorenzo Montipò,8881,GK,Verona,Serie A,2025-26,35,3150,0,1,0,3,0,0,0.0,0.0,0.218,2.188,1.97,0.0,0.006,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Tete Morente,8895,F M S,Lecce,Serie A,2025-26,16,859,0,0,14,10,2,0,0.969,0.969,0.814,2.256,0.995,0.102,0.085,0.102,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Lautaro Valenti,8967,D S,Parma Calcio 1913,Serie A,2025-26,27,2255,0,0,17,10,7,0,0.487,0.487,1.166,5.189,4.281,0.019,0.047,0.019,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Simon Sohm,9029,M S,"Bologna,Fiorentina",Serie A,2025-26,28,1447,0,1,9,15,3,0,0.794,0.794,2.045,4.974,3.702,0.049,0.127,0.049,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Filippo Rinaldi,9030,GK,Parma Calcio 1913,Serie A,2025-26,1,90,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Alberto Paleari,9044,GK,Torino,Serie A,2025-26,29,2610,0,0,0,0,1,0,0.0,0.0,0.0,1.675,1.675,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Josep Martínez,9052,GK,Inter,Serie A,2025-26,5,450,0,0,0,0,0,0,0.0,0.0,0.0,1.135,1.135,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Franco Ezequiel Carboni,9057,D S,Parma Calcio 1913,Serie A,2025-26,7,106,0,0,0,0,0,0,0.0,0.0,0.0,0.637,0.637,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Pontus Almqvist,9061,D M S,Parma Calcio 1913,Serie A,2025-26,13,442,0,1,5,9,0,0,0.338,0.338,1.82,2.523,0.991,0.069,0.371,0.069,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nahuel Estévez,9065,M S,Parma Calcio 1913,Serie A,2025-26,32,1001,0,1,9,11,2,0,0.63,0.63,1.104,2.353,1.342,0.057,0.099,0.057,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Ardian Ismajli,9090,D S,Torino,Serie A,2025-26,25,1907,0,1,6,4,5,0,0.749,0.749,0.539,3.39,2.838,0.035,0.025,0.035,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Alessandro Di Pardo,9134,S,Cagliari,Serie A,2025-26,3,50,0,0,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.18,0.0,0.18,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Franco Israel,9179,GK,Torino,Serie A,2025-26,9,810,0,0,0,0,1,0,0.0,0.0,0.0,1.539,1.539,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Niakhate Ndiaye,9447,D S,Parma Calcio 1913,Serie A,2025-26,11,786,0,0,6,1,3,1,0.36,0.36,0.023,2.311,2.272,0.041,0.003,0.041,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nicolò Bertola,9561,D S,Udinese,Serie A,2025-26,28,1756,0,1,13,11,3,0,0.996,0.996,1.549,4.486,2.858,0.051,0.079,0.051,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nuno Tavares,9691,D S,Lazio,Serie A,2025-26,23,1478,0,0,16,20,5,0,1.128,1.128,1.183,5.689,4.412,0.069,0.072,0.069,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Armel Bella Kotchap,9710,D S,Verona,Serie A,2025-26,19,1347,0,0,3,1,3,0,0.076,0.076,0.047,2.412,2.373,0.005,0.003,0.005,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Kristjan Asllani,9854,M S,Torino,Serie A,2025-26,15,1145,0,0,20,16,3,0,1.162,0.4,1.13,2.679,2.285,0.091,0.089,0.031,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Mattia Viti,9855,D S,Fiorentina,Serie A,2025-26,10,231,0,0,0,0,1,1,0.0,0.0,0.0,0.359,0.359,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nadir Zortea,9866,D S,Bologna,Serie A,2025-26,32,1776,0,2,11,26,2,0,0.422,0.422,2.858,5.779,3.257,0.021,0.145,0.021,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nicolò Cavuoti,9895,S,Cagliari,Serie A,2025-26,4,34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Pasquale Mazzocchi,9902,D S,Napoli,Serie A,2025-26,16,288,0,1,2,4,0,1,0.047,0.047,1.145,2.07,1.402,0.015,0.358,0.015,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Calvin Stengs,9919,S,Pisa,Serie A,2025-26,4,36,0,0,2,1,0,0,0.051,0.051,0.008,0.077,0.042,0.128,0.02,0.128,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Aster Vranckx,9935,M S,Sassuolo,Serie A,2025-26,16,693,0,0,3,2,2,0,0.089,0.089,0.095,1.144,1.003,0.012,0.012,0.012,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Teun Koopmeiners,9969,D M S,Juventus,Serie A,2025-26,33,1803,0,0,28,16,5,0,1.795,1.795,0.734,8.082,6.765,0.09,0.037,0.09,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Oliver Christensen,9992,GK,Fiorentina,Serie A,2025-26,1,87,0,0,0,0,0,0,0.0,0.0,0.0,0.386,0.386,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Jeremy Sarmiento,10036,S,Cremonese,Serie A,2025-26,7,127,0,0,2,3,0,0,0.055,0.055,0.161,0.549,0.396,0.039,0.114,0.039,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Adam Obert,10073,D S,Cagliari,Serie A,2025-26,35,2813,0,3,10,26,8,1,1.356,1.356,3.709,9.107,7.375,0.043,0.119,0.043,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Romano Floriani,10075,D M S,Cremonese,Serie A,2025-26,28,1156,0,1,5,9,2,0,0.2,0.2,1.302,1.974,1.199,0.016,0.101,0.016,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Bryan Zaragoza,10143,M S,Roma,Serie A,2025-26,4,140,0,1,1,4,1,0,0.181,0.181,0.812,1.006,0.057,0.116,0.522,0.116,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Gioele Zacchi,10192,S,Sassuolo,Serie A,2025-26,1,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Sadik Fofana,10255,M S,Lecce,Serie A,2025-26,5,80,0,0,2,2,0,0,0.101,0.101,0.181,0.281,0.0,0.114,0.204,0.114,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Jacopo Fazzini,10303,F M S,Fiorentina,Serie A,2025-26,20,562,0,0,9,9,2,0,0.883,0.883,0.723,1.994,0.462,0.141,0.116,0.141,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Edon Zhegrova,10328,S,Juventus,Serie A,2025-26,19,330,0,0,19,9,1,0,0.761,0.761,1.026,2.229,1.333,0.208,0.28,0.208,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Samuele Angori,10345,D M S,Pisa,Serie A,2025-26,35,2619,0,2,14,38,2,0,1.319,1.319,3.856,8.06,5.591,0.045,0.133,0.045,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Zito,10380,F M S,Cagliari,Serie A,2025-26,12,304,0,0,12,3,0,0,1.151,1.151,0.388,1.926,0.409,0.341,0.115,0.341,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Fali Candé,10389,D S,Sassuolo,Serie A,2025-26,12,509,0,0,3,1,2,0,0.17,0.17,0.011,0.596,0.414,0.03,0.002,0.03,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Giovanni Bonfanti,10413,D S,Pisa,Serie A,2025-26,9,501,0,0,6,3,1,0,0.286,0.286,0.112,0.416,0.132,0.051,0.02,0.051,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Giuseppe Ambrosino,10532,S,Napoli,Serie A,2025-26,3,31,0,0,0,0,0,0,0.0,0.0,0.0,0.052,0.052,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Jesús Santiago,10561,S,Verona,Serie A,2025-26,2,2,0,0,1,1,0,0,0.01,0.01,0.041,0.051,0.0,0.45,1.845,0.45,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Mario Gila,10577,D,Lazio,Serie A,2025-26,31,2498,0,0,12,5,4,1,1.625,1.625,0.718,6.236,5.655,0.059,0.026,0.059,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Samuel Iling-Junior,10616,M S,Pisa,Serie A,2025-26,5,104,0,0,0,1,0,0,0.0,0.0,0.029,0.029,0.0,0.0,0.025,0.0,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Jordan Zemura,10740,D S,Udinese,Serie A,2025-26,17,1119,0,1,5,12,3,0,0.331,0.331,1.27,2.145,1.716,0.027,0.102,0.027,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Zakaria Aboukhlal,10796,D M S,Torino,Serie A,2025-26,15,500,0,0,7,3,4,0,0.412,0.412,0.598,1.341,0.453,0.074,0.108,0.074,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
