national_team,team_code,group,roster_player,roster_position,roster_club,fbref_player,fbref_position,fbref_club,league,season,matches_played,starts,minutes,goals,assists,xg,npxg,xag,xg_per90,xag_per90,match_type,recommended_weight,source,source_url,last_verified,notes
Mexico,MEX,A,Edson ALVAREZ,DF,Fenerbahçe SK (TUR),Edson Álvarez,MF,West Ham,gPremier League,2024-25,25,19,1633,0,1,0.3,0.3,0.8,0.04,0.06,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Mexico,MEX,A,Raul JIMENEZ,FW,Fulham FC (ENG),Raúl Jiménez,FW,Fulham,gPremier League,2024-25,34,26,2134,10,3,11.2,8.8,2.9,0.12,0.59,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Mexico,MEX,A,Santiago GIMENEZ,FW,AC Milan (ITA),Santiago Giménez,FW,Milan,Serie A,2024-25,10,6,575,2,1,3.5,2.7,0.7,0.1,0.65,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Morocco,MAR,C,Achraf HAKIMI,DF,Paris Saint-Germain (FRA),Achraf Hakimi,DF,Paris S-G,Ligue 1,2024-25,24,23,1976,4,6,2.9,2.9,6.2,0.28,0.42,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Morocco,MAR,C,Noussair MAZRAOUI,DF,Manchester United FC (ENG),Noussair Mazraoui,DF,Manchester Utd,gPremier League,2024-25,33,30,2565,0,1,0.6,0.6,1.3,0.05,0.07,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Morocco,MAR,C,Sofyan AMRABAT,MF,Real Betis (ESP),Sofyan Amrabat,MF,Fiorentina,Serie A,2024-25,2,2,180,0,0,0.0,0.0,0.1,0.03,0.03,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Morocco,MAR,C,Nayef AGUERD,DF,Olympique Marseille (FRA),Nayef Aguerd,DF,Real Sociedad,La Liga,2024-25,20,20,1670,0,0,2.4,2.4,0.1,0.01,0.14,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Morocco,MAR,C,Ayyoub BOUADDI,MF,Lille OSC (FRA),Ayyoub Bouaddi,MF,Lille,Ligue 1,2024-25,22,10,1047,0,1,0.0,0.0,1.0,0.08,0.09,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Morocco,MAR,C,Brahim DIAZ,FW,Real Madrid C. F. (ESP),Brahim Díaz,"FW,MF",Real Madrid,La Liga,2024-25,28,15,1278,4,2,4.9,4.9,2.8,0.2,0.54,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Morocco,MAR,C,Issa DIOP,DF,Fulham FC (ENG),Issa Diop,DF,Fulham,gPremier League,2024-25,21,15,1339,0,0,0.5,0.5,0.1,0.01,0.04,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Morocco,MAR,C,Abde EZZALZOULI,FW,Real Betis (ESP),Abde Ezzalzouli,"FW,MF",Betis,La Liga,2024-25,27,20,1731,2,2,7.5,6.8,1.9,0.1,0.49,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Morocco,MAR,C,Bilal EL KHANNOUSS,MF,VfB Stuttgart (GER),Bilal El Khannouss,MF,Leicester City,gPremier League,2024-25,29,24,1920,2,2,0.9,0.9,3.2,0.15,0.19,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Morocco,MAR,C,Neil EL AYNAOUI,MF,AS Roma (ITA),Neil El Aynaoui,MF,Lens,Ligue 1,2024-25,20,13,1267,5,1,3.4,1.1,1.6,0.11,0.36,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Netherlands,NED,F,Nathan AKE,DF,Manchester City FC (ENG),Nathan Aké,DF,Manchester City,gPremier League,2024-25,10,8,678,0,0,0.2,0.2,0.0,0.0,0.03,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Netherlands,NED,F,Jan-Paul VAN HECKE,DF,Brighton & Hove Albion FC (ENG),Jan Paul van Hecke,DF,Brighton,gPremier League,2024-25,30,29,2598,1,1,1.3,1.3,1.5,0.05,0.09,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Netherlands,NED,F,Justin KLUIVERT,MF,AFC Bournemouth (ENG),Justin Kluivert,"MF,FW",Bournemouth,gPremier League,2024-25,29,25,2026,12,6,9.9,5.1,4.8,0.21,0.65,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Netherlands,NED,F,Ryan GRAVENBERCH,MF,Liverpool FC (ENG),Ryan Gravenberch,MF,Liverpool,gPremier League,2024-25,33,33,2831,0,3,1.0,1.0,2.8,0.09,0.12,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Netherlands,NED,F,Cody GAKPO,FW,Liverpool FC (ENG),Cody Gakpo,FW,Liverpool,gPremier League,2024-25,30,18,1560,8,3,6.2,6.2,3.5,0.2,0.56,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Netherlands,NED,F,Donyell MALEN,FW,AS Roma (ITA),Donyell Malen,"FW,MF",Dortmund,Bundesliga,2024-25,14,6,614,3,0,2.9,2.9,0.2,0.03,0.46,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Netherlands,NED,F,Teun KOOPMEINERS,MF,Juventus FC (ITA),Teun Koopmeiners,"MF,FW",Juventus,Serie A,2024-25,28,23,1994,3,3,3.9,3.9,2.9,0.13,0.31,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Netherlands,NED,F,Frenkie DE JONG,MF,FC Barcelona (ESP),Frenkie de Jong,MF,Barcelona,La Liga,2024-25,21,7,863,2,2,0.6,0.6,1.9,0.2,0.27,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Netherlands,NED,F,Denzel DUMFRIES,DF,FC Internazionale Milano (ITA),Denzel Dumfries,"DF,FW",Inter,Serie A,2024-25,25,19,1761,6,2,5.1,5.1,2.6,0.13,0.39,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Netherlands,NED,F,Mark FLEKKEN,GK,Bayer Leverkusen (GER),Mark Flekken,GK,Brentford,gPremier League,2024-25,32,32,2825,0,1,0.0,0.0,0.2,0.01,0.01,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
New Zealand,NZL,G,Liberato CACACE,DF,Wrexham AFC (WAL),Liberato Cacace,"DF,MF",Empoli,Serie A,2024-25,29,20,1915,2,3,1.9,1.9,1.3,0.06,0.15,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
New Zealand,NZL,G,Ben OLD,MF,AS Saint-Etienne (FRA),Ben Old,"FW,MF",Saint-Étienne,Ligue 1,2024-25,10,4,465,0,0,1.0,1.0,0.8,0.15,0.34,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Norway,NOR,I,Orjan NYLAND,GK,Sevilla FC (ESP),Ørjan Nyland,GK,Sevilla,La Liga,2024-25,26,26,2313,0,0,0.0,0.0,0.2,0.01,0.01,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Norway,NOR,I,Kristoffer AJER,DF,Brentford FC (ENG),Kristoffer Ajer,DF,Brentford,gPremier League,2024-25,20,17,1388,0,0,0.8,0.8,1.2,0.08,0.13,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Norway,NOR,I,Sander BERGE,MF,Fulham FC (ENG),Sander Berge,MF,Fulham,gPremier League,2024-25,27,23,2017,0,0,0.2,0.2,0.6,0.03,0.03,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Norway,NOR,I,Erling HAALAND,FW,Manchester City FC (ENG),Erling Haaland,FW,Manchester City,gPremier League,2024-25,28,28,2480,21,3,20.8,18.4,2.8,0.1,0.86,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Norway,NOR,I,Antonio NUSA,FW,RB Leipzig (GER),Antonio Nusa,"MF,DF",RB Leipzig,Bundesliga,2024-25,22,15,1455,3,3,1.6,1.6,2.6,0.16,0.26,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Norway,NOR,I,Oscar BOBB,MF,Fulham FC (ENG),Oscar Bobb,FW,Manchester City,gPremier League,2024-25,2,0,15,0,0,0.0,0.0,0.1,0.44,0.44,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Panama,PAN,L,Amir MURILLO,DF,Beşiktaş JK (TUR),Murillo,DF,Nott'ham Forest,gPremier League,2024-25,32,32,2838,1,0,1.2,1.2,1.1,0.03,0.07,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Paraguay,PAR,D,Omar ALDERETE,DF,Sunderland AFC (ENG),Omar Alderete,DF,Getafe,La Liga,2024-25,30,30,2645,1,0,1.5,1.5,0.9,0.03,0.08,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Paraguay,PAR,D,Diego GOMEZ,MF,Brighton & Hove Albion FC (ENG),Diego Gómez,MF,Brighton,gPremier League,2024-25,12,4,440,0,0,0.4,0.4,0.5,0.1,0.19,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Paraguay,PAR,D,Miguel ALMIRON,MF,Atlanta United FC (USA),Miguel Almirón,FW,Newcastle Utd,gPremier League,2024-25,9,1,157,0,0,0.5,0.5,0.3,0.15,0.45,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Paraguay,PAR,D,Julio ENCISO,FW,RC Strasbourg (FRA),Julio Enciso,"FW,MF",Ipswich Town,gPremier League,2024-25,10,9,620,1,3,1.2,1.2,1.2,0.18,0.35,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Portugal,POR,K,Rúben RUBEN DIAS,DF,Manchester City FC (ENG),Rúben Dias,DF,Manchester City,gPremier League,2024-25,23,21,1911,0,0,1.4,1.4,0.3,0.01,0.08,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Portugal,POR,K,José DIOGO DALOT,DF,Manchester United FC (ENG),Diogo Dalot,DF,Manchester Utd,gPremier League,2024-25,32,31,2788,0,3,2.0,2.0,2.0,0.07,0.13,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Portugal,POR,K,Matheus MATHEUS NUNES,MF,Manchester City FC (ENG),Matheus Nunes,"DF,MF",Manchester City,gPremier League,2024-25,23,16,1404,1,5,0.9,0.9,4.2,0.27,0.33,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Portugal,POR,K,Bruno BRUNO FERNANDES,MF,Manchester United FC (ENG),Bruno Fernandes,MF,Manchester Utd,gPremier League,2024-25,32,31,2668,8,9,9.4,7.1,6.8,0.23,0.55,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Portugal,POR,K,João JOAO FELIX,FW,Al Nassr FC (KSA),João Félix,MF,Milan,Serie A,2024-25,10,5,502,0,0,1.9,1.9,0.7,0.12,0.47,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Portugal,POR,K,João JOAO NEVES,MF,Paris Saint-Germain (FRA),João Neves,"MF,DF",Paris S-G,Ligue 1,2024-25,27,20,1724,3,8,3.0,3.0,4.0,0.21,0.37,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Portugal,POR,K,Rafael RAFAEL LEAO,FW,AC Milan (ITA),Rafael Leão,FW,Milan,Serie A,2024-25,31,24,2166,7,8,6.6,6.6,7.8,0.32,0.6,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Portugal,POR,K,Pedro PEDRO NETO,FW,Chelsea FC (ENG),Pedro Neto,FW,Chelsea,gPremier League,2024-25,31,20,1923,4,4,2.8,2.8,5.4,0.25,0.38,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Portugal,POR,K,Gonçalo GONCALO GUEDES,FW,Real Sociedad (ESP),Gonçalo Guedes,"MF,FW",Wolves,gPremier League,2024-25,25,7,772,2,4,2.2,2.2,1.1,0.13,0.39,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Portugal,POR,K,Samuel SAMU COSTA,DF,RCD Mallorca (ESP),Samu Costa,MF,Mallorca,La Liga,2024-25,27,26,2211,0,2,1.7,1.7,1.2,0.05,0.12,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Portugal,POR,K,Nuno NUNO MENDES,DF,Paris Saint-Germain (FRA),Nuno Mendes,DF,Paris S-G,Ligue 1,2024-25,23,18,1586,1,2,2.1,2.1,4.6,0.26,0.38,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Portugal,POR,K,Francisco FRANCISCO CONCEICAO,FW,Juventus FC (ITA),Francisco Conceição,"FW,MF",Juventus,Serie A,2024-25,22,10,1112,3,3,1.8,1.8,4.1,0.33,0.48,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Saudi Arabia,KSA,H,Saud SAUD ABDULHAMID,DF,RC Lens (FRA),Saud Abdulhamid,DF,Roma,Serie A,2024-25,4,2,205,0,1,0.0,0.0,0.2,0.08,0.09,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Scotland,SCO,C,Scott McTOMINAY,MF,SSC Napoli (ITA),Scott McTominay,MF,Napoli,Serie A,2024-25,29,28,2488,9,2,6.7,6.7,1.8,0.07,0.31,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Scotland,SCO,C,John McGINN,MF,Aston Villa FC (ENG),John McGinn,"MF,FW",Aston Villa,gPremier League,2024-25,30,24,1992,1,3,2.9,2.6,3.4,0.15,0.28,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Scotland,SCO,C,Che ADAMS,FW,Torino FC (ITA),Che Adams,FW,Torino,Serie A,2024-25,31,26,2247,9,3,6.9,6.1,1.9,0.08,0.35,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Scotland,SCO,C,Ryan CHRISTIE,MF,AFC Bournemouth (ENG),Ryan Christie,MF,Bournemouth,gPremier League,2024-25,29,27,2117,2,3,1.8,1.8,3.5,0.15,0.23,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Scotland,SCO,C,George HIRST,FW,Ipswich Town FC (ENG),George Hirst,FW,Ipswich Town,gPremier League,2024-25,22,3,470,2,1,1.3,1.3,0.3,0.05,0.29,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Scotland,SCO,C,Lewis FERGUSON,MF,Bologna FC (ITA),Lewis Ferguson,MF,Bologna,Serie A,2024-25,13,7,713,1,1,0.8,0.0,0.9,0.11,0.21,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Scotland,SCO,C,Scott McKENNA,DF,GNK Dinamo Zagreb (CRO),Scott McKenna,DF,Las Palmas,La Liga,2024-25,27,26,2286,0,0,0.8,0.8,0.7,0.03,0.06,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Senegal,SEN,I,Yehvann DIOUF,GK,OGC Nice (FRA),Yehvann Diouf,GK,Reims,Ligue 1,2024-25,30,30,2700,0,0,0.1,0.1,0.0,0.0,0.0,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Senegal,SEN,I,Idrissa GUEYE,MF,Everton FC (ENG),Idrissa Gana Gueye,MF,Everton,gPremier League,2024-25,33,31,2705,0,3,1.1,1.1,1.7,0.06,0.09,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Senegal,SEN,I,Pathe CISS,MF,Rayo Vallecano (ESP),Pathé Ciss,"MF,DF",Rayo Vallecano,La Liga,2024-25,29,21,1839,4,1,1.8,1.7,1.1,0.05,0.14,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Senegal,SEN,I,Assane DIAO,FW,Como (ITA),Assane Diao,"FW,MF",Como,Serie A,2024-25,15,14,1252,8,1,4.0,4.0,0.4,0.03,0.31,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Senegal,SEN,I,Lamine CAMARA,MF,AS Monaco (FRA),Lamine Camara,MF,Monaco,Ligue 1,2024-25,27,23,1887,2,6,2.3,2.3,4.3,0.21,0.31,name_and_similar_club,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Senegal,SEN,I,Bamba DIENG,FW,FC Lorient (FRA),Bamba Dieng,FW,Angers,Ligue 1,2024-25,18,5,532,3,0,3.1,2.3,0.0,0.01,0.53,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
Senegal,SEN,I,Nicolas JACKSON,FW,FC Bayern München (GER),Nicolas Jackson,FW,Chelsea,gPremier League,2024-25,28,26,2114,10,5,12.2,12.2,4.3,0.18,0.7,name_only,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,2026-06-15,FBref Big 5 2024-25 baseline club form (Opta-lineage xG); use as stable cross-check vs Understat 2025-26.
