team,team_code,group,player,position,age,height_cm,club,league,league_tier,minutes,xg_per90,xa_per90,att_score,att_measured,aerial_score,phys_score,def_score,exp_score,gk_score,overall,confidence
Egypt,EGY,G,Mostafa MOSTAFA ZICO,MF,29.1,179,Pyramids FC (EGY),Egyptian Premier League,1.0,1217,0.512,,34.0,0,40.0,87.9,50.0,96.6,0.0,52.1,stats_partial
Egypt,EGY,G,Haissem HAISSEM HASSAN,FW,24.3,175,Real Oviedo (ESP),La Liga,1.0,1937,0.091,0.083,13.0,1,28.6,94.9,26.0,67.8,0.0,33.0,stats_full
Egypt,EGY,G,Ahmed AHMED FATOUH,DF,28.2,177,Zamalek SC (EGY),,0.52,,,,13.7,0,34.3,82.0,59.9,76.8,0.0,50.8,inferred
Egypt,EGY,G,Hamdy HAMDY FATHY,MF,31.7,183,Al Wakrah SC (QAT),Qatar Stars League,0.5,1483,0.208,0.112,12.0,1,51.4,76.1,42.5,85.0,0.0,39.6,stats_partial
Egypt,EGY,G,Karim KARIM HAFEZ,DF,30.3,174,Pyramids FC (EGY),,0.52,,,,13.7,0,25.7,75.6,59.9,85.6,0.0,46.7,inferred
Egypt,EGY,G,Mahdy MAHDY SOLIMAN,GK,39.0,189,Zamalek SC (EGY),,0.52,,,,5.7,0,68.6,45.1,53.1,85.6,53.4,55.2,inferred
Egypt,EGY,G,Mohanad MOHANAD LASHIN,MF,30.0,186,Pyramids FC (EGY),,0.52,,,,27.5,0,60.0,77.1,42.8,85.6,0.0,47.0,inferred
Egypt,EGY,G,Nabil NABIL DONGA,MF,30.2,179,Al Najmah SC (KSA),Saudi Pro League,0.62,915,0.028,0.083,5.2,1,40.0,79.6,44.3,88.6,0.0,37.0,stats_partial
Egypt,EGY,G,Marawan MARAWAN ATTIA,MF,27.9,176,Al Ahly FC (EGY),,0.52,,,,27.5,0,31.4,82.0,42.8,75.0,0.0,45.3,inferred
Egypt,EGY,G,Ibrahim IBRAHIM ADEL,FW,25.1,178,FC Nordsjælland (DEN),Danish Superliga,0.6,631,0.64,0.13,34.6,1,37.1,83.2,22.9,60.6,0.0,43.6,stats_partial
Egypt,EGY,G,Mahmoud MAHMOUD SABER,MF,24.9,170,ZED FC (EGY),,0.52,,,,27.5,0,14.3,82.0,42.8,57.0,0.0,43.6,inferred
Egypt,EGY,G,Omar OMAR MARMOUSH,FW,27.4,180,Manchester City FC (ENG),Premier League,1.0,693,0.489,0.276,57.4,1,42.9,83.7,26.0,86.4,0.0,57.3,stats_full
Egypt,EGY,G,Mostafa MOSTAFA SHOUBIR,GK,26.1,195,Al Ahly FC (EGY),Egyptian Premier League,1.0,990,0.0,0.018,1.3,1,85.7,86.4,62.0,78.6,75.0,78.9,stats_partial
Egypt,EGY,G,Tarek TAREK ALAA,DF,24.4,178,ZED FC (EGY),,0.52,,,,13.7,0,37.1,82.0,59.9,54.0,0.0,51.7,inferred
Egypt,EGY,G,Ahmed ZIZO,FW,30.4,175,Al Ahly FC (EGY),Egyptian Premier League,1.0,1265,0.415,0.431,63.4,1,28.6,81.4,26.0,100.0,0.0,58.1,stats_partial
Egypt,EGY,G,Mohamed MOHAMED ALAA,GK,27.5,188,El Gouna FC (EGY),,0.52,,,,5.7,0,65.7,82.0,53.1,72.6,53.4,60.2,inferred
England,ENG,L,Jordan PICKFORD,GK,32.3,185,Everton FC (ENG),Premier League,1.0,3420,0.0,0.006,0.5,1,57.1,80.2,62.0,100.0,75.0,72.2,stats_full
England,ENG,L,Ezri KONSA,DF,28.6,180,Aston Villa FC (ENG),Premier League,1.0,3036,0.032,0.018,3.8,1,42.9,100.0,70.0,93.6,0.0,59.4,stats_full
England,ENG,L,Nico OREILLY,DF,21.2,177,Manchester City FC (ENG),,0.52,,,,13.7,0,34.3,82.0,59.9,34.8,0.0,50.8,inferred
England,ENG,L,Declan RICE,MF,27.4,185,Arsenal FC (ENG),Premier League,1.0,3111,0.108,0.236,25.8,1,57.1,100.0,50.0,86.4,0.0,53.5,stats_full
England,ENG,L,John STONES,DF,32.0,188,Manchester City FC (ENG),Premier League,1.0,445,0.0,0.013,1.0,1,65.7,66.8,70.0,100.0,0.0,57.6,stats_full
England,ENG,L,Marc GUEHI,DF,25.9,183,Manchester City FC (ENG),Premier League,1.0,3150,0.134,0.078,15.9,1,51.4,100.0,70.0,77.4,0.0,63.8,stats_full
England,ENG,L,Bukayo SAKA,FW,24.8,178,Arsenal FC (ENG),Premier League,1.0,2239,0.35,0.344,52.0,1,37.1,97.7,26.0,70.8,0.0,56.3,stats_full
England,ENG,L,Elliot ANDERSON,MF,23.6,179,Nottingham Forest FC (ENG),Premier League,1.0,3329,0.093,0.131,16.8,1,40.0,100.0,50.0,63.6,0.0,48.2,stats_full
England,ENG,L,Harry KANE,FW,32.9,190,FC Bayern München (GER),Bundesliga,1.0,2385,1.116,0.279,100.0,1,71.4,75.8,26.0,100.0,0.0,83.5,stats_full
England,ENG,L,Jude BELLINGHAM,MF,23.0,183,Real Madrid C. F. (ESP),La Liga,1.0,1933,0.36,0.141,37.6,1,51.4,94.9,50.0,60.0,0.0,56.4,stats_full
England,ENG,L,Marcus RASHFORD,FW,28.6,180,FC Barcelona (ESP),La Liga,1.0,1739,0.45,0.257,53.0,1,42.9,93.2,26.0,93.6,0.0,56.8,stats_full
England,ENG,L,Tino LIVRAMENTO,DF,23.6,182,Newcastle United FC (ENG),Premier League,1.0,1323,0.01,0.042,3.9,1,48.6,89.4,70.0,63.6,0.0,58.5,stats_full
England,ENG,L,Dean HENDERSON,GK,29.3,188,Crystal Palace FC (ENG),Premier League,1.0,3330,0.0,0.0,0.0,1,65.7,98.2,62.0,97.8,75.0,76.6,stats_full
England,ENG,L,Jordan HENDERSON,MF,36.0,183,Brentford FC (ENG),Premier League,1.0,1935,0.026,0.154,13.5,1,51.4,57.9,50.0,100.0,0.0,37.5,stats_full
England,ENG,L,Dan BURN,DF,34.1,201,Newcastle United FC (ENG),Premier League,1.0,2205,0.038,0.017,4.1,1,100.0,68.6,70.0,100.0,0.0,68.8,stats_full
England,ENG,L,Kobbie MAINOO,MF,21.2,183,Manchester United FC (ENG),Premier League,1.0,1623,0.029,0.066,7.1,1,51.4,92.1,50.0,49.2,0.0,43.5,stats_full
England,ENG,L,Morgan ROGERS,MF,23.9,187,Aston Villa FC (ENG),Premier League,1.0,3301,0.195,0.204,29.9,1,62.9,100.0,50.0,65.4,0.0,55.8,stats_full
England,ENG,L,Anthony GORDON,FW,25.3,182,Newcastle United FC (ENG),Premier League,1.0,1888,0.417,0.177,44.5,1,48.6,94.5,26.0,73.8,0.0,53.3,stats_full
England,ENG,L,Ollie WATKINS,FW,30.5,180,Aston Villa FC (ENG),Premier League,1.0,2908,0.583,0.087,50.2,1,42.9,91.0,26.0,100.0,0.0,54.9,stats_full
England,ENG,L,Noni MADUEKE,FW,24.3,182,Arsenal FC (ENG),Premier League,1.0,1246,0.144,0.29,32.5,1,48.6,88.7,26.0,67.8,0.0,45.5,stats_full
England,ENG,L,Eberechi EZE,MF,28.0,178,Arsenal FC (ENG),Premier League,1.0,1928,0.224,0.123,26.0,1,37.1,94.9,50.0,90.0,0.0,50.3,stats_full
England,ENG,L,Ivan TONEY,FW,30.2,185,Al Ahli FC (KSA),Saudi Pro League,0.62,2749,,,39.0,0,57.1,92.8,23.0,88.6,0.0,50.9,stats_partial
England,ENG,L,James TRAFFORD,GK,23.7,197,Manchester City FC (ENG),Premier League,1.0,360,0.0,0.0,0.0,1,91.4,80.7,62.0,64.2,75.0,79.1,stats_full
England,ENG,L,Reece JAMES,DF,26.5,180,Chelsea FC (ENG),Premier League,1.0,1927,0.057,0.186,18.2,1,42.9,94.8,70.0,81.0,0.0,60.3,stats_full
England,ENG,L,Djed SPENCE,DF,25.8,184,Tottenham Hotspur FC (ENG),Premier League,1.0,2068,0.049,0.081,9.8,1,54.3,96.1,70.0,76.8,0.0,62.8,stats_full
England,ENG,L,Jarell QUANSAH,DF,23.4,190,Bayer Leverkusen (GER),Bundesliga,1.0,2303,0.139,0.035,13.1,1,71.4,98.2,70.0,62.4,0.0,68.9,stats_full
France,FRA,I,Brice SAMBA,GK,32.1,187,Stade Rennais FC (FRA),Ligue 1,1.0,2880,0.0,0.002,0.1,1,62.9,81.4,62.0,100.0,75.0,73.5,stats_full
France,FRA,I,Malo GUSTO,DF,23.1,179,Chelsea FC (ENG),Premier League,1.0,2306,0.076,0.149,16.9,1,40.0,98.3,70.0,60.6,0.0,60.1,stats_full
France,FRA,I,Lucas DIGNE,DF,32.9,178,Aston Villa FC (ENG),Premier League,1.0,1857,0.034,0.148,13.7,1,37.1,72.2,70.0,100.0,0.0,52.2,stats_full
France,FRA,I,Dayot UPAMECANO,DF,27.6,186,FC Bayern München (GER),Bundesliga,1.0,1805,0.041,0.072,8.5,1,60.0,93.7,70.0,87.6,0.0,63.7,stats_full
France,FRA,I,Jules KOUNDE,DF,27.6,178,FC Barcelona (ESP),La Liga,1.0,2247,0.088,0.186,20.6,1,37.1,97.7,70.0,87.6,0.0,59.7,stats_full
France,FRA,I,Manu KONE,MF,25.1,185,AS Roma (ITA),Serie A,1.0,2468,0.071,0.128,14.9,1,57.1,99.7,50.0,72.6,0.0,49.1,stats_full
France,FRA,I,Ousmane DEMBELE,FW,29.1,179,Paris Saint-Germain (FRA),Ligue 1,1.0,1050,0.566,0.446,75.9,1,40.0,86.4,26.0,96.6,0.0,67.6,stats_full
France,FRA,I,Aurelien TCHOUAMENI,MF,26.4,188,Real Madrid C. F. (ESP),La Liga,1.0,2656,0.104,0.078,13.7,1,65.7,100.0,50.0,80.4,0.0,49.5,stats_full
France,FRA,I,Marcus THURAM,FW,28.9,192,FC Internazionale Milano (ITA),Serie A,1.0,1933,0.554,0.208,57.1,1,77.1,94.9,26.0,95.4,0.0,64.6,stats_full
France,FRA,I,Kylian MBAPPE,FW,27.5,180,Real Madrid C. F. (ESP),La Liga,1.0,2623,0.885,0.248,85.0,1,42.9,100.0,26.0,87.0,0.0,75.8,stats_full
France,FRA,I,Michael OLISE,FW,24.5,184,FC Bayern München (GER),Bundesliga,1.0,2308,0.45,0.665,83.6,1,54.3,98.3,26.0,69.0,0.0,76.4,stats_full
France,FRA,I,Bradley BARCOLA,FW,23.8,187,Paris Saint-Germain (FRA),Ligue 1,1.0,1778,0.59,0.242,62.4,1,62.9,93.5,26.0,64.8,0.0,65.0,stats_full
France,FRA,I,Ngolo KANTE,MF,35.2,171,Fenerbahçe SK (TUR),Super Lig,0.66,1144,0.135,0.137,13.5,1,17.1,57.1,44.9,89.8,0.0,32.6,stats_partial
France,FRA,I,Adrien RABIOT,MF,31.2,191,AC Milan (ITA),Serie A,1.0,2546,0.154,0.139,22.0,1,74.3,86.8,50.0,100.0,0.0,50.4,stats_full
France,FRA,I,Ibrahima KONATE,DF,27.1,194,Liverpool FC (ENG),Premier League,1.0,3133,0.056,0.021,5.8,1,82.9,100.0,70.0,84.6,0.0,71.7,stats_full
France,FRA,I,Mike MAIGNAN,GK,31.0,191,AC Milan (ITA),Serie A,1.0,3296,0.0,0.0,0.0,1,74.3,88.0,62.0,100.0,75.0,76.8,stats_full
France,FRA,I,William SALIBA,DF,25.2,192,Arsenal FC (ENG),Premier League,1.0,2609,0.054,0.045,7.4,1,77.1,100.0,70.0,73.2,0.0,70.3,stats_full
France,FRA,I,Warren ZAIRE-EMERY,MF,20.3,176,Paris Saint-Germain (FRA),Ligue 1,1.0,2460,0.076,0.157,17.5,1,31.4,88.9,50.0,43.8,0.0,44.9,stats_full
France,FRA,I,Theo HERNANDEZ,DF,28.7,184,Al Hilal SC (KSA),Serie A,1.0,2426,0.17,0.26,32.3,1,54.3,99.3,70.0,94.2,0.0,67.0,stats_partial
France,FRA,I,Desire DOUE,FW,21.0,182,Paris Saint-Germain (FRA),Ligue 1,1.0,1372,0.537,0.253,59.2,1,48.6,82.7,26.0,48.0,0.0,59.0,stats_full
France,FRA,I,Lucas HERNANDEZ,DF,30.3,184,Paris Saint-Germain (FRA),Ligue 1,1.0,1749,0.033,0.066,7.4,1,54.3,86.0,70.0,100.0,0.0,59.9,stats_full
France,FRA,I,Jean-Philippe MATETA,FW,29.0,192,Crystal Palace FC (ENG),Premier League,1.0,2225,0.646,0.051,52.3,1,77.1,97.5,26.0,96.0,0.0,62.4,stats_full
France,FRA,I,Robin RISSER,GK,21.5,193,RC Lens (FRA),Ligue 1,1.0,2970,0.0,0.002,0.1,1,80.0,100.0,62.0,51.0,75.0,79.8,stats_full
France,FRA,I,Rayan CHERKI,MF,22.8,180,Manchester City FC (ENG),Premier League,1.0,1792,0.233,0.542,58.1,1,42.9,93.6,50.0,58.8,0.0,63.4,stats_full
France,FRA,I,Maghnes AKLIOUCHE,MF,24.3,183,AS Monaco (FRA),Ligue 1,1.0,2430,0.245,0.198,33.2,1,51.4,99.4,50.0,67.8,0.0,55.8,stats_full
France,FRA,I,Maxence LACROIX,DF,26.2,192,Crystal Palace FC (ENG),Premier League,1.0,3094,0.087,0.037,9.3,1,77.1,100.0,70.0,79.2,0.0,70.5,stats_full
Germany,GER,E,Manuel NEUER,GK,40.2,193,FC Bayern München (GER),Bundesliga,1.0,1870,0.0,0.0,0.0,1,80.0,51.9,62.0,100.0,75.0,72.5,stats_full
Germany,GER,E,Antonio RUEDIGER,DF,33.3,190,Real Madrid C. F. (ESP),,0.52,,,,13.7,0,71.4,61.1,59.9,85.6,0.0,56.7,inferred
Germany,GER,E,Waldemar ANTON,DF,29.9,189,Borussia Dortmund (GER),Bundesliga,1.0,2880,0.058,0.014,5.4,1,68.6,94.6,70.0,100.0,0.0,66.0,stats_full
Germany,GER,E,Jonathan TAH,DF,30.3,195,FC Bayern München (GER),Bundesliga,1.0,2031,0.029,0.026,4.1,1,85.7,88.3,70.0,100.0,0.0,69.4,stats_full
Germany,GER,E,Aleksandar PAVLOVIC,MF,22.1,188,FC Bayern München (GER),Bundesliga,1.0,1451,0.096,0.121,16.3,1,65.7,90.6,50.0,54.6,0.0,48.2,stats_full
Germany,GER,E,Joshua KIMMICH,DF,31.3,177,FC Bayern München (GER),Bundesliga,1.0,2268,0.094,0.3,29.6,1,34.3,84.4,70.0,100.0,0.0,56.8,stats_full
Germany,GER,E,Kai HAVERTZ,FW,27.0,190,Arsenal FC (ENG),Premier League,1.0,582,0.757,0.225,73.7,1,71.4,82.7,26.0,84.0,0.0,70.4,stats_full
Germany,GER,E,Leon GORETZKA,MF,31.4,189,FC Bayern München (GER),Bundesliga,1.0,2004,0.219,0.105,24.3,1,68.6,81.8,50.0,100.0,0.0,49.5,stats_full
Germany,GER,E,Jamie LEWELING,MF,25.3,185,VfB Stuttgart (GER),Bundesliga,1.0,2385,0.155,0.228,28.7,1,57.1,99.0,50.0,73.8,0.0,54.4,stats_full
Germany,GER,E,Jamal MUSIALA,MF,23.3,180,FC Bayern München (GER),Bundesliga,1.0,666,0.676,0.37,78.5,1,42.9,83.5,50.0,61.8,0.0,69.0,stats_full
Germany,GER,E,Nick WOLTEMADE,FW,24.3,198,Newcastle United FC (ENG),Premier League,1.0,1953,0.381,0.134,38.6,1,94.3,95.1,26.0,67.8,0.0,57.0,stats_full
Germany,GER,E,Oliver BAUMANN,GK,36.0,187,TSG Hoffenheim (GER),Bundesliga,1.0,3060,0.0,0.001,0.1,1,62.9,61.0,62.0,100.0,75.0,70.5,stats_full
Germany,GER,E,Pascal GROSS,MF,35.0,181,Brighton & Hove Albion FC (ENG),,0.52,,,,27.5,0,45.7,54.1,42.8,85.6,0.0,39.8,inferred
Germany,GER,E,Maximilian BEIER,FW,23.7,185,Borussia Dortmund (GER),Bundesliga,1.0,2069,0.359,0.216,43.1,1,57.1,96.1,26.0,64.2,0.0,54.1,stats_full
Germany,GER,E,Nico SCHLOTTERBECK,DF,26.5,191,Borussia Dortmund (GER),Bundesliga,1.0,2520,0.136,0.038,13.1,1,74.3,100.0,70.0,81.0,0.0,70.2,stats_full
Germany,GER,E,Angelo STILLER,MF,25.2,183,VfB Stuttgart (GER),Bundesliga,1.0,2752,0.118,0.198,23.7,1,51.4,100.0,50.0,73.2,0.0,52.1,stats_full
Germany,GER,E,Florian WIRTZ,MF,23.1,176,Liverpool FC (ENG),Premier League,1.0,2426,0.281,0.2,36.1,1,31.4,99.3,50.0,60.6,0.0,54.9,stats_full
Germany,GER,E,Nathaniel BROWN,DF,23.0,176,Eintracht Frankfurt (GER),Bundesliga,1.0,2668,0.07,0.107,13.3,1,31.4,100.0,70.0,60.0,0.0,57.4,stats_full
Germany,GER,E,Leroy SANE,MF,30.4,183,Galatasaray SK (TUR),Super Lig,0.66,2289,0.335,0.263,29.6,1,51.4,89.9,44.9,89.8,0.0,50.7,stats_partial
Germany,GER,E,Nadiem AMIRI,MF,29.6,178,1. FSV Mainz 05 (GER),Bundesliga,1.0,2112,0.456,0.28,55.2,1,37.1,93.0,50.0,99.6,0.0,61.6,stats_full
Germany,GER,E,Alexander NUEBEL,GK,29.7,193,VfB Stuttgart (GER),,0.52,,,,5.7,0,80.0,78.6,53.1,85.6,53.4,62.5,inferred
Germany,GER,E,David RAUM,DF,28.1,180,RB Leipzig (GER),Bundesliga,1.0,2570,0.084,0.387,35.3,1,42.9,100.0,70.0,90.6,0.0,64.2,stats_full
Germany,GER,E,Felix NMECHA,MF,25.7,190,Borussia Dortmund (GER),Bundesliga,1.0,2208,0.137,0.074,15.8,1,71.4,97.4,50.0,76.2,0.0,50.3,stats_full
Germany,GER,E,Malick THIAW,DF,24.9,194,Newcastle United FC (ENG),Premier League,1.0,2968,0.179,0.025,15.3,1,82.9,100.0,70.0,71.4,0.0,73.2,stats_full
Germany,GER,E,Lennart KARL,MF,18.3,170,FC Bayern München (GER),Bundesliga,1.0,1268,0.505,0.198,52.7,1,14.3,72.2,50.0,31.8,0.0,53.1,stats_full
Germany,GER,E,Deniz UNDAV,FW,29.9,179,VfB Stuttgart (GER),Bundesliga,1.0,2261,0.759,0.222,73.6,1,40.0,92.6,26.0,100.0,0.0,67.6,stats_full
Ghana,GHA,L,Lawrence ZIGI,GK,29.5,188,FC St. Gallen (SUI),Swiss Super League,0.66,3150,0.0,0.043,2.1,1,65.7,97.0,55.7,88.8,59.7,66.5,stats_partial
Ghana,GHA,L,Alidu SEIDU,DF,26.0,173,Stade Rennais FC (FRA),Ligue 1,1.0,1194,0.007,0.088,7.1,1,22.9,88.2,70.0,78.0,0.0,51.0,stats_full
Ghana,GHA,L,Caleb YIRENKYI,MF,20.4,182,FC Nordsjælland (DEN),Danish Superliga,0.6,2614,0.09,0.276,16.5,1,48.6,89.6,44.0,32.4,0.0,44.8,stats_partial
Ghana,GHA,L,Jonas ADJETEY,DF,22.5,188,VfL Wolfsburg (GER),Bundesliga,1.0,134,0.058,0.0,4.4,1,65.7,78.7,70.0,57.0,0.0,61.0,stats_full
Ghana,GHA,L,Thomas PARTEY,MF,33.0,185,Villarreal CF (ESP),La Liga,1.0,892,0.052,0.033,6.4,1,57.1,65.0,50.0,100.0,0.0,37.0,stats_full
Ghana,GHA,L,Abdul MUMIN,DF,28.0,188,Rayo Vallecano (ESP),La Liga,1.0,77,0.0,0.0,0.0,1,65.7,78.2,70.0,90.0,0.0,60.3,stats_full
Ghana,GHA,L,Fatawu ISSAHAKU,FW,22.3,177,Leicester City FC (ENG),gPremier League,1.0,579,0.24,0.31,41.2,1,34.3,82.7,26.0,55.8,0.0,47.0,stats_partial
Ghana,GHA,L,Kwasi SIBO,MF,28.0,183,Real Oviedo (ESP),La Liga,1.0,1782,0.016,0.003,1.4,1,51.4,93.5,50.0,90.0,0.0,41.6,stats_full
Ghana,GHA,L,Jordan AYEW,FW,34.8,182,Leicester City FC (ENG),gPremier League,1.0,1356,0.06,0.25,23.2,1,48.6,60.1,26.0,100.0,0.0,34.7,stats_partial
Ghana,GHA,L,Brandon THOMAS-ASANTE,FW,27.5,182,Coventry City FC (ENG),,0.52,,,,37.2,0,48.6,82.0,22.3,72.6,0.0,46.4,inferred
Ghana,GHA,L,Antoine SEMENYO,MF,26.4,185,Manchester City FC (ENG),Premier League,1.0,3220,0.359,0.115,35.5,1,57.1,100.0,50.0,80.4,0.0,57.4,stats_full
Ghana,GHA,L,Joseph ANANG,GK,26.0,190,St Patrick's Athletic FC (IRL),,0.52,,,,5.7,0,71.4,82.0,53.1,63.6,53.4,61.3,inferred
Ghana,GHA,L,Christopher BAAH,FW,21.5,172,Al Qadsiah FC (KSA),Saudi Pro League,0.62,2702,0.135,0.375,23.7,1,20.0,100.0,23.0,39.6,0.0,38.3,stats_partial
Ghana,GHA,L,Gideon MENSAH,DF,27.9,178,AJ Auxerre (FRA),Ligue 1,1.0,2353,0.0,0.063,4.7,1,37.1,98.7,70.0,89.4,0.0,57.5,stats_full
Ghana,GHA,L,Elisha OWUSU,MF,28.6,182,AJ Auxerre (FRA),Ligue 1,1.0,2366,0.005,0.038,3.2,1,48.6,98.8,50.0,93.6,0.0,43.3,stats_full
Ghana,GHA,L,Benjamin ASARE,GK,33.9,188,Hearts Of Oak SC (GHA),,0.52,,,,5.7,0,65.7,58.6,53.1,85.6,53.4,56.6,inferred
Ghana,GHA,L,Baba RAHMAN,DF,32.0,179,PAOK Saloniki (GRE),Greek Super League,0.56,1915,0.105,0.176,11.8,1,40.0,77.7,60.8,86.8,0.0,51.4,stats_partial
Ghana,GHA,L,Jerome OPOKU,DF,27.7,197,Başakşehir FK (TUR),Super Lig,0.66,2742,0.029,0.129,7.8,1,91.4,100.0,62.9,78.0,0.0,72.5,stats_partial
Ghana,GHA,L,Inaki WILLIAMS,FW,32.0,186,Athletic Club (ESP),La Liga,1.0,2188,0.356,0.173,39.7,1,60.0,79.7,26.0,100.0,0.0,49.4,stats_full
Ghana,GHA,L,Augustine BOAKYE,MF,25.6,178,AS Saint-Etienne (FRA),Ligue 1,1.0,733,0.11,0.34,33.8,1,37.1,84.1,50.0,75.6,0.0,50.7,stats_partial
Ghana,GHA,L,Kojo OPPONG,DF,22.0,185,OGC Nice (FRA),Ligue 1,1.0,2440,0.048,0.022,5.3,1,57.1,99.5,70.0,54.0,0.0,63.8,stats_full
Ghana,GHA,L,Kamaldeen SULEMANA,FW,24.3,174,Atalanta Bergamo (ITA),Serie A,1.0,993,0.225,0.207,32.4,1,25.7,86.4,26.0,67.8,0.0,41.6,stats_full
Ghana,GHA,L,Derrick LUCKASSEN,DF,31.0,188,Pafos FC (CYP),,0.52,,,,13.7,0,65.7,72.2,59.9,85.6,0.0,57.8,inferred
Ghana,GHA,L,Ernest NUAMAH,FW,22.6,178,Olympique Lyonnais (FRA),Ligue 1,1.0,16,0.962,0.0,72.1,1,37.1,77.6,26.0,57.6,0.0,63.4,stats_full
Ghana,GHA,L,Prince ADU,FW,22.7,179,FC Viktoria Plzeň (CZE),Czech First League,0.58,1559,0.526,0.114,27.8,1,40.0,91.5,22.7,45.6,0.0,41.9,stats_partial
Ghana,GHA,L,Marvin SENAYA,DF,25.4,181,AJ Auxerre (FRA),Ligue 1,1.0,1796,0.07,0.012,6.2,1,45.7,93.7,70.0,74.4,0.0,59.1,stats_full
Haiti,HAI,C,Johny PLACIDE,GK,38.4,181,SC Bastia (FRA),,0.52,,,,5.7,0,45.7,45.1,53.1,85.6,53.4,50.6,inferred
Haiti,HAI,C,Carlens ARCUS,DF,30.0,180,Angers SCO (FRA),Ligue 1,1.0,2053,0.009,0.091,7.5,1,42.9,90.2,70.0,100.0,0.0,57.5,stats_full
Haiti,HAI,C,Keeto THERMONCY,DF,20.2,179,BSC Young Boys (SUI),,0.52,,,,13.7,0,40.0,72.8,59.9,28.8,0.0,50.2,inferred
Haiti,HAI,C,Ricardo ADE,DF,36.1,190,LDU Quito (ECU),,0.52,,,,13.7,0,71.4,49.6,59.9,85.6,0.0,53.9,inferred
Haiti,HAI,C,Hannes DELCROIX,DF,27.3,183,FC Lugano (SUI),Swiss Super League,0.66,1155,0.135,0.101,11.7,1,51.4,87.9,62.9,75.6,0.0,58.0,stats_partial
Haiti,HAI,C,Carl SAINTE,MF,23.8,182,El Paso Locomotive FC (USA),USL Championship,0.45,1922,0.025,0.014,1.3,1,48.6,94.8,41.8,48.3,0.0,39.5,stats_partial
Haiti,HAI,C,Derrick ETIENNE,FW,29.6,178,Toronto FC (CAN),,0.52,,,,37.2,0,37.1,79.0,22.3,85.2,0.0,44.0,inferred
Haiti,HAI,C,Martin EXPERIENCE,DF,27.3,178,AS Nancy (FRA),,0.52,,,,13.7,0,37.1,82.0,59.9,71.4,0.0,51.7,inferred
Haiti,HAI,C,Duckens NAZON,FW,32.2,181,Esteghlal Tehran FC (IRN),Persian Gulf Pro League,0.5,476,,,36.8,0,45.7,66.1,22.1,85.0,0.0,42.5,stats_partial
Haiti,HAI,C,Jean-Ricner BELLEGARDE,MF,28.0,170,Wolverhampton Wanderers FC (ENG),Premier League,1.0,1268,0.062,0.086,11.1,1,14.3,88.9,50.0,90.0,0.0,40.6,stats_full
Haiti,HAI,C,Louicius DEEDSON,FW,25.3,178,FC Dallas (USA),Major League Soccer,0.58,303,0.226,0.154,16.5,1,37.1,80.2,22.7,61.2,0.0,33.0,stats_partial
Haiti,HAI,C,Alexandre PIERRE,GK,25.3,190,FC Sochaux-Montbéliard (FRA),,0.52,,,,5.7,0,71.4,82.0,53.1,59.4,53.4,61.3,inferred
Haiti,HAI,C,Markhus LACROIX,DF,32.7,175,Colorado Springs Switchbacks FC (USA),,0.52,,,,13.7,0,28.6,63.8,59.9,85.6,0.0,44.6,inferred
Haiti,HAI,C,Leverton PIERRE,MF,28.3,181,FC Vizela (POR),,0.52,,,,27.5,0,45.7,82.0,42.8,77.4,0.0,46.8,inferred
Haiti,HAI,C,Ruben PROVIDENCE,FW,24.9,178,Almere City FC (NED),,0.52,,,,37.2,0,37.1,82.0,22.3,57.0,0.0,44.6,inferred
Haiti,HAI,C,Lenny JOSEPH,FW,25.7,182,Ferencvárosi TC (HUN),,0.52,,,,37.2,0,48.6,82.0,22.3,61.8,0.0,46.4,inferred
Haiti,HAI,C,Danley JEAN JACQUES,MF,26.1,182,Philadelphia Union (USA),Major League Soccer,0.58,1312,0.105,0.05,6.7,1,48.6,89.3,43.7,66.0,0.0,40.8,stats_partial
Haiti,HAI,C,Wilson ISIDOR,FW,25.8,184,Sunderland AFC (ENG),Premier League,1.0,1142,0.443,0.0,33.2,1,54.3,87.8,26.0,76.8,0.0,46.6,stats_full
Haiti,HAI,C,Yassin FORTUNE,FW,27.4,186,FC Vizela (POR),,0.52,,,,37.2,0,60.0,82.0,22.3,72.0,0.0,48.1,inferred
Haiti,HAI,C,Frantzdy PIERROT,FW,31.2,194,Çaykur Rizespor (TUR),Super Lig,0.66,49,0.092,0.11,10.0,1,82.9,67.7,23.3,89.8,0.0,33.8,stats_partial
Haiti,HAI,C,Josue CASIMIR,FW,24.7,178,AJ Auxerre (FRA),Ligue 1,1.0,1509,0.163,0.084,18.5,1,37.1,91.1,26.0,70.2,0.0,36.6,stats_full
Haiti,HAI,C,Jean-Kevin DUVERNE,DF,28.9,184,KAA Gent (BEL),Ligue 1,1.0,537,0.02,0.06,6.0,1,54.3,82.3,70.0,95.4,0.0,58.8,stats_partial
Haiti,HAI,C,Josue DUVERGER,GK,26.1,187,FC Cosmos Koblenz (GER),,0.52,,,,5.7,0,62.9,82.0,53.1,64.2,53.4,59.6,inferred
Haiti,HAI,C,Wilguens PAUGAIN,DF,24.8,180,SV Zulte Waregem (BEL),Belgian Pro League,0.72,1281,0.064,0.074,7.5,1,42.9,89.0,64.1,62.4,0.0,55.5,stats_partial
Haiti,HAI,C,Dominique SIMON,MF,25.9,178,FC Tatran Prešov (SVK),,0.52,,,,27.5,0,37.1,82.0,42.8,63.0,0.0,45.9,inferred
