team,team_code,group,player,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_per90,xa_per90,source_layer,recommended_weight,source,source_url,data_status,last_verified,notes
Scotland,SCO,C,Ross STEWART,FW,Southampton FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Scotland,SCO,C,John SOUTTAR,DF,Rangers FC (SCO),Scottish Premiership,2025/2026,24,2014,0,0,13,11,0.9,0.9,3.18,0.04,0.142,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/scotland/john-souttar,footystats_verified,2026-06-16,Rangers club match
Scotland,SCO,C,Dominic HYAM,DF,Wrexham AFC (WAL),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Scotland,SCO,C,Ben GANNON-DOAK,FW,AFC Bournemouth (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Scotland,SCO,C,George HIRST,FW,Ipswich Town FC (ENG),gPremier League,2024-25,22,470,2,1,,,1.3,1.3,0.3,0.05,0.29,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_and_similar_club,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Scotland,SCO,C,Lewis FERGUSON,MF,Bologna FC (ITA),Serie A,2025-26,27,1576,1,0,13,16,0.651,0.651,1.566,0.037,0.089,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Scotland,SCO,C,Lawrence SHANKLAND,FW,Heart Of Midlothian FC (SCO),Scottish Premiership,2025/2026,29,2500,16,3,87,35,16.88,14.08,4.2,0.608,0.151,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/scotland/lawrence-shankland,footystats_verified,2026-06-16,Hearts club match
Scotland,SCO,C,Craig GORDON,GK,Heart Of Midlothian FC (SCO),Scottish Premiership,2025/2026,3,225,0,0,0,0,0,0,0.06,0.0,0.024,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/scotland/craig-gordon,footystats_verified,2026-06-16,Hearts club match; backup GK
Scotland,SCO,C,Nathan PATTERSON,DF,Everton FC (ENG),Premier League,2025-26,7,241,0,0,1,0,0.17,0.17,0.0,0.063,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Scotland,SCO,C,Kenny McLEAN,MF,Norwich City FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Scotland,SCO,C,Anthony RALSTON,DF,Celtic FC (SCO),Scottish Premiership,2025/2026,24,1300,0,0,7,9,0.5,0.5,2.76,0.035,0.191,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/scotland/anthony-ralston,footystats_verified,2026-06-16,Celtic club match
Scotland,SCO,C,Findlay CURTIS,FW,Kilmarnock FC (SCO),Scottish Premiership,2025/2026,24,1299,6,1,51,20,7.4,7.4,2.04,0.513,0.141,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/scotland/findlay-curtis,footystats_verified,2026-06-16,Kilmarnock club match; on loan from Rangers
Scotland,SCO,C,Scott McKENNA,DF,GNK Dinamo Zagreb (CRO),La Liga,2024-25,27,2286,0,0,,,0.8,0.8,0.7,0.03,0.06,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Senegal,SEN,I,Yehvann DIOUF,GK,OGC Nice (FRA),Ligue 1,2025-26,26,2340,0,0,0,0,0.0,0.0,0.0,0.0,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Mamadou SARR,DF,Chelsea FC (ENG),Premier League,2025-26,3,99,0,0,1,0,0.569,0.569,0.0,0.517,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Kalidou KOULIBALY,DF,Al Hilal SC (KSA),Saudi Pro League,2025/2026,18,1597,1,2,11,11,1.36,1.36,3.32,0.077,0.187,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/senegal/kalidou-koulibaly,footystats_verified,2026-06-15,Professional League 2025/2026 totals.
Senegal,SEN,I,Abdoulaye SECK,DF,Maccabi Haifa FC (ISR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Senegal,SEN,I,Idrissa GUEYE,MF,Everton FC (ENG),Premier League,2025-26,25,2120,2,3,29,13,1.914,1.914,1.694,0.081,0.072,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Pathe CISS,MF,Rayo Vallecano (ESP),La Liga,2025-26,29,1974,2,1,20,12,3.96,3.96,0.48,0.181,0.022,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Assane DIAO,FW,Como (ITA),Serie A,2025-26,17,1098,2,1,31,9,3.176,3.176,1.682,0.26,0.138,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Lamine CAMARA,MF,AS Monaco (FRA),Ligue 1,2025-26,24,1870,3,4,25,35,1.344,1.344,5.09,0.065,0.245,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Bamba DIENG,FW,FC Lorient (FRA),Ligue 1,2025-26,22,1239,10,1,45,11,9.474,7.954,1.15,0.688,0.084,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Sadio MANE,FW,Al Nassr FC (KSA),Saudi Pro League,2025-26,,2132,10,6,61,,11.10,10.31,5.58,,,non_big5_supplement_2025_26,0.55,FotMob search-verified,https://www.fotmob.com/players/303339/sadio-mane,manual_verified,2026-06-15,"FotMob search result confirms Saudi Pro League 2025-26 minutes, goals, assists, shots, xG, npxG, xA, xGOT and rating."
Senegal,SEN,I,Nicolas JACKSON,FW,FC Bayern München (GER),Bundesliga,2025-26,23,991,8,1,38,17,8.492,8.492,2.09,0.771,0.19,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Cherif NDIAYE,FW,Samsunspor (TUR),Super Lig,2025/2026,23,1422,7,1,30,19,6.55,6.55,1.77,0.415,0.112,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/senegal/cherif-ndiaye,footystats_verified,2026-06-16,FootyStats club Samsunspor matches roster; Süper Lig 2025/2026 league totals.
Senegal,SEN,I,Iliman NDIAYE,FW,Everton FC (ENG),Premier League,2025-26,32,2805,6,3,43,30,6.144,4.621,4.457,0.197,0.143,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Ismail JAKOBS,DF,Galatasaray SK (TUR),Ligue 1,2024-25,2,180,0,0,,,0.0,0.0,0.2,0.11,0.11,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
Senegal,SEN,I,Krepin DIATTA,DF,AS Monaco (FRA),Ligue 1,2025-26,18,997,0,1,7,12,0.926,0.926,1.759,0.084,0.159,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Edouard MENDY,GK,Al Ahli FC (KSA),Saudi Pro League,2025/2026,26,2340,0,0,0,2,0.0,0.0,1.36,0.0,0.052,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/senegal/edouard-mendy,footystats_verified,2026-06-15,Professional League 2025/2026 totals.
Senegal,SEN,I,Pape SARR,MF,Tottenham Hotspur FC (ENG),Premier League,2025-26,26,1347,2,4,17,11,2.047,2.047,2.434,0.137,0.163,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Ismaila SARR,FW,Crystal Palace FC (ENG),Premier League,2025-26,28,2181,9,1,48,19,11.543,9.26,2.2,0.476,0.091,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Moussa NIAKHATE,DF,Olympique Lyonnais (FRA),Ligue 1,2025-26,32,2750,0,2,4,14,0.171,0.171,0.818,0.006,0.027,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Ibrahim MBAYE,FW,Paris Saint-Germain (FRA),Ligue 1,2025-26,24,973,3,2,24,20,3.429,3.429,2.363,0.317,0.219,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Habib DIARRA,MF,Sunderland AFC (ENG),Premier League,2025-26,20,1414,2,2,26,7,3.253,2.492,0.645,0.207,0.041,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Bara NDIAYE,MF,FC Bayern München (GER),Bundesliga,2025-26,4,146,0,0,0,0,0.0,0.0,0.0,0.0,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Mory DIAW,GK,Le Havre AC (FRA),Ligue 1,2025-26,30,2662,0,1,0,3,0.0,0.0,0.268,0.0,0.009,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Antoine MENDY,DF,OGC Nice (FRA),Ligue 1,2025-26,25,2105,1,0,17,1,2.194,2.194,0.037,0.094,0.002,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,El DIOUF,DF,West Ham United FC (ENG),Premier League,2025-26,32,2711,0,5,18,29,0.559,0.559,3.254,0.019,0.108,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Senegal,SEN,I,Pape GUEYE,MF,Villarreal CF (ESP),La Liga,2025-26,31,2280,5,2,48,25,5.21,4.467,2.221,0.206,0.088,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
South Africa,RSA,A,Ronwen WILLIAMS,GK,Mamelodi Sundowns FC (RSA),South Africa PSL,2025/2026,29,2610,0,0,0,0,0,0,2.53,0.0,0.087,non_big5_footystats_2025_26,0.3,FootyStats,https://footystats.org/players/south-africa/ronwen-williams,footystats_basic,2026-06-16,GK; Premier Soccer League 2025/2026; outfield xG N/A; clean sheets/saves only.
South Africa,RSA,A,Thabang MATULUDI,DF,Polokwane City FC (RSA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Africa,RSA,A,Khulumani NDAMANE,DF,Mamelodi Sundowns FC (RSA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Africa,RSA,A,Teboho MOKOENA,MF,Mamelodi Sundowns FC (RSA),South Africa PSL,2025/2026,23,1617,4,2,43,26,5.72,5.72,5.16,0.318,0.287,non_big5_footystats_2025_26,0.3,FootyStats,https://footystats.org/players/south-africa/teboho-mokoena,footystats_verified,2026-06-16,Club match; Premier Soccer League 2025/2026 domestic league stats with xG.
South Africa,RSA,A,Thalente MBATHA,MF,Orlando Pirates FC (RSA),South Africa PSL,2025/2026,22,1606,0,1,35,20,3.02,3.02,3.56,0.169,0.2,non_big5_footystats_2025_26,0.3,FootyStats,https://footystats.org/players/south-africa/thalente-mbatha,footystats_verified,2026-06-16,Club match; Premier Soccer League 2025/2026 domestic league stats with xG.
South Africa,RSA,A,Aubrey MODIBA,DF,Mamelodi Sundowns FC (RSA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Africa,RSA,A,Oswin APPOLLIS,FW,Orlando Pirates FC (RSA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Africa,RSA,A,Tshepang MOREMI,FW,Orlando Pirates FC (RSA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Africa,RSA,A,Lyle FOSTER,FW,Burnley FC (ENG),Premier League,2025-26,26,1375,3,2,20,10,3.592,3.592,1.146,0.235,0.075,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
South Africa,RSA,A,Relebohile MOFOKENG,FW,Orlando Pirates FC (RSA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Africa,RSA,A,Themba ZWANE,MF,Mamelodi Sundowns FC (RSA),South Africa PSL,2025/2026,15,532,0,1,7,9,0.49,0.49,1.52,0.083,0.257,non_big5_footystats_2025_26,0.3,FootyStats,https://footystats.org/players/south-africa/themba-zwane,footystats_verified,2026-06-16,Club match; Premier Soccer League 2025/2026 domestic league stats with xG.
South Africa,RSA,A,Thapelo MASEKO,FW,AEL Limassol (CYP),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Africa,RSA,A,Sphephelo SITHOLE,MF,CD Tondela (POR),Primeira Liga,2025/2026,26,1543,1,0,4,5,0.94,0.94,1.2,0.055,0.07,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/south-africa/sphephelo-sithole,footystats_verified,2026-06-15,Liga NOS 2025/2026; club CD Tondela matches roster.
South Africa,RSA,A,Mbekezeli MBOKAZI,DF,Chicago Fire FC (USA),Major League Soccer,2026,,1195,0,0,7,1,0.6779,,0.3845,0.051,0.029,mls_usl_asa_2026,0.5,American Soccer Analysis (ASA) API,https://app.americansocceranalysis.com/api/v1/mls/players/xgoals?season_name=2026,asa_exact,2026-06-15,ASA official advanced stats. season=2026; match_ratio=1.0. xG/xA are open-play+set-play totals (penalties included); npxG not separated by ASA totals endpoint.
South Africa,RSA,A,Iqraam RAYNERS,FW,Mamelodi Sundowns FC (RSA),South Africa PSL,2025/2026,26,1439,12,4,51,22,11.54,10.14,3.49,0.722,0.218,non_big5_footystats_2025_26,0.3,FootyStats,https://footystats.org/players/south-africa/iqraam-rayners,footystats_verified,2026-06-16,Club match; Premier Soccer League 2025/2026 domestic league stats with xG.
South Africa,RSA,A,Sipho CHAINE,GK,Orlando Pirates FC (RSA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Africa,RSA,A,Evidence MAKGOPA,FW,Orlando Pirates FC (RSA),South Africa PSL,2025/2026,24,1067,6,4,28,20,5.64,4.24,3.58,0.476,0.302,non_big5_footystats_2025_26,0.3,FootyStats,https://footystats.org/players/south-africa/evidence-makgopa,footystats_verified,2026-06-16,Club match; Premier Soccer League 2025/2026 domestic league stats with xG.
South Africa,RSA,A,Samukelo KABINI,DF,Molde FK (NOR),Norwegian Eliteserien,2026,7,618,0,1,2,5,0.18,0.18,1.34,0.026,0.195,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/south-africa/samukelo-kabini,footystats_verified,2026-06-16,Eliteserien 2026 league totals; club Molde matches roster.
South Africa,RSA,A,Nkosinathi SIBISI,DF,Orlando Pirates FC (RSA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Africa,RSA,A,Khuliso MUDAU,DF,Mamelodi Sundowns FC (RSA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Africa,RSA,A,Ime OKON,DF,Hannover 96 (GER),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Africa,RSA,A,Ricardo GOSS,GK,Siwelele FC (RSA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Africa,RSA,A,Jayden ADAMS,MF,Mamelodi Sundowns FC (RSA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Africa,RSA,A,Olwethu MAKHANYA,DF,Philadelphia Union (USA),Major League Soccer,2026,,1324,0,0,6,5,0.4191,,0.4095,0.028,0.028,mls_usl_asa_2026,0.5,American Soccer Analysis (ASA) API,https://app.americansocceranalysis.com/api/v1/mls/players/xgoals?season_name=2026,asa_exact,2026-06-15,ASA official advanced stats. season=2026; match_ratio=1.0. xG/xA are open-play+set-play totals (penalties included); npxG not separated by ASA totals endpoint.
South Africa,RSA,A,Kamogelo SEBELEBELE,FW,Orlando Pirates FC (RSA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
South Africa,RSA,A,Bradley CROSS,DF,Kaizer Chiefs FC (RSA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Spain,ESP,H,David RAYA,GK,Arsenal FC (ENG),Premier League,2025-26,37,3330,0,0,0,3,0.0,0.0,0.149,0.0,0.004,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Marc PUBILL,DF,Atlético De Madrid (ESP),La Liga,2025-26,19,1377,1,1,11,3,1.324,1.324,0.627,0.087,0.041,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Alex GRIMALDO,DF,Bayer Leverkusen (GER),Bundesliga,2025-26,29,2539,8,7,61,69,6.761,4.488,10.241,0.24,0.363,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Eric GARCIA,DF,FC Barcelona (ESP),La Liga,2025-26,34,2761,1,1,25,30,3.344,3.344,1.965,0.109,0.064,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Marcos LLORENTE,DF,Atlético De Madrid (ESP),La Liga,2025-26,29,2190,0,4,18,20,2.212,2.212,4.202,0.091,0.173,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Mikel MERINO,MF,Arsenal FC (ENG),Premier League,2025-26,22,1002,4,3,22,12,5.218,5.218,2.29,0.469,0.206,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Ferran TORRES,FW,FC Barcelona (ESP),La Liga,2025-26,33,2025,16,2,69,23,16.183,16.183,3.158,0.719,0.14,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Fabian RUIZ,MF,Paris Saint-Germain (FRA),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Spain,ESP,H,Pablo GAVI,MF,FC Barcelona (ESP),La Liga,2025-26,11,578,0,1,0,8,0.0,0.0,0.686,0.0,0.107,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Dani OLMO,FW,FC Barcelona (ESP),La Liga,2025-26,33,2109,7,8,70,50,8.754,8.754,6.657,0.374,0.284,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Yeremy PINO,FW,Crystal Palace FC (ENG),Premier League,2025-26,34,2134,2,2,45,48,4.373,4.373,8.502,0.184,0.359,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Pedro PORRO,DF,Tottenham Hotspur FC (ENG),Premier League,2025-26,34,2815,1,2,32,53,1.403,1.403,4.248,0.045,0.136,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Joan GARCIA,GK,FC Barcelona (ESP),La Liga,2025-26,30,2700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Aymeric LAPORTE,DF,Athletic Club (ESP),La Liga,2025-26,25,2068,0,1,15,7,1.82,1.82,0.441,0.079,0.019,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Alex BAENA,MF,Atlético De Madrid (ESP),La Liga,2025-26,27,1615,2,3,29,46,1.782,1.782,6.565,0.099,0.366,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Rodrigo RODRI,MF,Manchester City FC (ENG),Premier League,2025-26,21,1500,1,0,17,26,1.188,1.188,2.276,0.071,0.137,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Nico WILLIAMS,FW,Athletic Club (ESP),La Liga,2025-26,25,1715,6,3,46,34,5.863,4.376,4.139,0.308,0.217,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Martin ZUBIMENDI,MF,Arsenal FC (ENG),Premier League,2025-26,38,3040,5,1,27,19,2.944,2.944,1.088,0.087,0.032,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Lamine YAMAL,FW,FC Barcelona (ESP),La Liga,2025-26,28,2291,16,11,117,73,14.665,11.692,12.567,0.576,0.494,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Pedro PEDRI,MF,FC Barcelona (ESP),La Liga,2025-26,29,2117,2,9,21,63,2.386,2.386,5.948,0.101,0.253,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Mikel OYARZABAL,FW,Real Sociedad (ESP),La Liga,2025-26,34,2727,15,4,79,42,16.028,10.825,5.957,0.529,0.197,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Spain,ESP,H,Pau CUBARSI,DF,FC Barcelona (ESP),La Liga,2025-26,31,2733,1,0,10,5,0.552,0.552,0.435,0.018,0.014,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
